Location,Indicator,Period,First Tooltip
Kyrgyzstan,Incidence of tuberculosis (per 100 000 population per year),2001,154
Kyrgyzstan,Incidence of tuberculosis (per 100 000 population per year),2000,145
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2019,155
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2018,162
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2017,168
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2016,175
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2015,182
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2014,189
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2013,197
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2012,204
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2011,213
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2010,221
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2009,230
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2008,240
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2007,249
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2006,260
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2005,270
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2004,282
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2003,293
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2002,305
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2001,317
Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),2000,330
Latvia,Incidence of tuberculosis (per 100 000 population per year),2019,26
Latvia,Incidence of tuberculosis (per 100 000 population per year),2018,29
Latvia,Incidence of tuberculosis (per 100 000 population per year),2017,32
Latvia,Incidence of tuberculosis (per 100 000 population per year),2016,37
Latvia,Incidence of tuberculosis (per 100 000 population per year),2015,40
Latvia,Incidence of tuberculosis (per 100 000 population per year),2014,42
Latvia,Incidence of tuberculosis (per 100 000 population per year),2013,49
Latvia,Incidence of tuberculosis (per 100 000 population per year),2012,53
Latvia,Incidence of tuberculosis (per 100 000 population per year),2011,47
Latvia,Incidence of tuberculosis (per 100 000 population per year),2010,50
Latvia,Incidence of tuberculosis (per 100 000 population per year),2009,51
Latvia,Incidence of tuberculosis (per 100 000 population per year),2008,55
Latvia,Incidence of tuberculosis (per 100 000 population per year),2007,64
Latvia,Incidence of tuberculosis (per 100 000 population per year),2006,67
Latvia,Incidence of tuberculosis (per 100 000 population per year),2005,72
Latvia,Incidence of tuberculosis (per 100 000 population per year),2004,80
Latvia,Incidence of tuberculosis (per 100 000 population per year),2003,84
Latvia,Incidence of tuberculosis (per 100 000 population per year),2002,89
Latvia,Incidence of tuberculosis (per 100 000 population per year),2001,98
Latvia,Incidence of tuberculosis (per 100 000 population per year),2000,96
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2019,13
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2018,11
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2017,10
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2016,11
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2015,12
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2014,12
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2013,13
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2012,13
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2011,11
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2010,12
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2009,12
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2008,13
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2007,11
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2006,9.1
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2005,9.6
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2004,9.9
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2003,10
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2002,12
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2001,15
Lebanon,Incidence of tuberculosis (per 100 000 population per year),2000,17
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2019,654
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2018,659
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2017,681
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2016,721
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2015,780
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2014,853
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2013,948
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2012,1040
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2011,1120
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2010,1180
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2009,1230
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2008,1240
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2007,1230
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2006,1230
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2005,1200
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2004,1150
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2003,1080
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2002,1010
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2001,923
Lesotho,Incidence of tuberculosis (per 100 000 population per year),2000,827
Liberia,Incidence of tuberculosis (per 100 000 population per year),2019,308
Liberia,Incidence of tuberculosis (per 100 000 population per year),2018,308
Liberia,Incidence of tuberculosis (per 100 000 population per year),2017,308
Liberia,Incidence of tuberculosis (per 100 000 population per year),2016,308
Liberia,Incidence of tuberculosis (per 100 000 population per year),2015,308
Liberia,Incidence of tuberculosis (per 100 000 population per year),2014,308
Liberia,Incidence of tuberculosis (per 100 000 population per year),2013,308
Liberia,Incidence of tuberculosis (per 100 000 population per year),2012,304
Liberia,Incidence of tuberculosis (per 100 000 population per year),2011,299
Liberia,Incidence of tuberculosis (per 100 000 population per year),2010,293
Liberia,Incidence of tuberculosis (per 100 000 population per year),2009,288
Liberia,Incidence of tuberculosis (per 100 000 population per year),2008,282
Liberia,Incidence of tuberculosis (per 100 000 population per year),2007,277
Liberia,Incidence of tuberculosis (per 100 000 population per year),2006,272
Liberia,Incidence of tuberculosis (per 100 000 population per year),2005,267
Liberia,Incidence of tuberculosis (per 100 000 population per year),2004,262
Liberia,Incidence of tuberculosis (per 100 000 population per year),2003,256
Liberia,Incidence of tuberculosis (per 100 000 population per year),2002,250
Liberia,Incidence of tuberculosis (per 100 000 population per year),2001,245
Liberia,Incidence of tuberculosis (per 100 000 population per year),2000,240
Libya,Incidence of tuberculosis (per 100 000 population per year),2019,59
Libya,Incidence of tuberculosis (per 100 000 population per year),2018,40
Libya,Incidence of tuberculosis (per 100 000 population per year),2017,40
Libya,Incidence of tuberculosis (per 100 000 population per year),2016,40
Libya,Incidence of tuberculosis (per 100 000 population per year),2015,40
Libya,Incidence of tuberculosis (per 100 000 population per year),2014,40
Libya,Incidence of tuberculosis (per 100 000 population per year),2013,40
Libya,Incidence of tuberculosis (per 100 000 population per year),2012,40
Libya,Incidence of tuberculosis (per 100 000 population per year),2011,40
Libya,Incidence of tuberculosis (per 100 000 population per year),2010,40
Libya,Incidence of tuberculosis (per 100 000 population per year),2009,40
Libya,Incidence of tuberculosis (per 100 000 population per year),2008,40
Libya,Incidence of tuberculosis (per 100 000 population per year),2007,40
Libya,Incidence of tuberculosis (per 100 000 population per year),2006,40
Libya,Incidence of tuberculosis (per 100 000 population per year),2005,40
Libya,Incidence of tuberculosis (per 100 000 population per year),2004,40
Libya,Incidence of tuberculosis (per 100 000 population per year),2003,40
Libya,Incidence of tuberculosis (per 100 000 population per year),2002,40
Libya,Incidence of tuberculosis (per 100 000 population per year),2001,40
Libya,Incidence of tuberculosis (per 100 000 population per year),2000,40
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2019,42
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2018,44
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2017,51
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2016,54
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2015,55
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2014,57
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2013,60
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2012,62
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2011,65
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2010,64
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2009,69
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2008,75
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2007,79
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2006,82
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2005,73
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2004,69
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2003,88
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2002,81
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2001,86
Lithuania,Incidence of tuberculosis (per 100 000 population per year),2000,87
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2019,9
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2018,8
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2017,6.2
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2016,5.8
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2015,6.1
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2014,5
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2013,8.1
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2012,9.7
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2011,5.5
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2010,6.6
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2009,6.3
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2008,6.6
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2007,9.4
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2006,8.2
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2005,9.3
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2004,7.9
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2003,14
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2002,8
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2001,8.1
Luxembourg,Incidence of tuberculosis (per 100 000 population per year),2000,12
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2019,233
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2018,233
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2017,233
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2016,233
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2015,233
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2014,233
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2013,233
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2012,236
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2011,238
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2010,241
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2009,244
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2008,248
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2007,252
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2006,257
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2005,262
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2004,268
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2003,273
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2002,280
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2001,286
Madagascar,Incidence of tuberculosis (per 100 000 population per year),2000,293
Malawi,Incidence of tuberculosis (per 100 000 population per year),2019,146
Malawi,Incidence of tuberculosis (per 100 000 population per year),2018,153
Malawi,Incidence of tuberculosis (per 100 000 population per year),2017,162
Malawi,Incidence of tuberculosis (per 100 000 population per year),2016,176
Malawi,Incidence of tuberculosis (per 100 000 population per year),2015,197
Malawi,Incidence of tuberculosis (per 100 000 population per year),2014,228
Malawi,Incidence of tuberculosis (per 100 000 population per year),2013,261
Malawi,Incidence of tuberculosis (per 100 000 population per year),2012,291
Malawi,Incidence of tuberculosis (per 100 000 population per year),2011,316
Malawi,Incidence of tuberculosis (per 100 000 population per year),2010,338
Malawi,Incidence of tuberculosis (per 100 000 population per year),2009,356
Malawi,Incidence of tuberculosis (per 100 000 population per year),2008,371
Malawi,Incidence of tuberculosis (per 100 000 population per year),2007,383
Malawi,Incidence of tuberculosis (per 100 000 population per year),2006,392
Malawi,Incidence of tuberculosis (per 100 000 population per year),2005,398
Malawi,Incidence of tuberculosis (per 100 000 population per year),2004,402
Malawi,Incidence of tuberculosis (per 100 000 population per year),2003,403
Malawi,Incidence of tuberculosis (per 100 000 population per year),2002,401
Malawi,Incidence of tuberculosis (per 100 000 population per year),2001,395
Malawi,Incidence of tuberculosis (per 100 000 population per year),2000,386
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2019,92
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2018,92
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2017,94
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2016,94
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2015,90
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2014,93
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2013,91
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2012,86
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2011,80
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2010,75
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2009,72
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2008,72
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2007,69
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2006,70
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2005,69
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2004,68
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2003,73
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2002,68
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2001,72
Malaysia,Incidence of tuberculosis (per 100 000 population per year),2000,75
Maldives,Incidence of tuberculosis (per 100 000 population per year),2019,36
Maldives,Incidence of tuberculosis (per 100 000 population per year),2018,33
Maldives,Incidence of tuberculosis (per 100 000 population per year),2017,34
Maldives,Incidence of tuberculosis (per 100 000 population per year),2016,44
Maldives,Incidence of tuberculosis (per 100 000 population per year),2015,42
Maldives,Incidence of tuberculosis (per 100 000 population per year),2014,36
Maldives,Incidence of tuberculosis (per 100 000 population per year),2013,34
Maldives,Incidence of tuberculosis (per 100 000 population per year),2012,35
Maldives,Incidence of tuberculosis (per 100 000 population per year),2011,29
Maldives,Incidence of tuberculosis (per 100 000 population per year),2010,32
Maldives,Incidence of tuberculosis (per 100 000 population per year),2009,35
Maldives,Incidence of tuberculosis (per 100 000 population per year),2008,44
Maldives,Incidence of tuberculosis (per 100 000 population per year),2007,47
Maldives,Incidence of tuberculosis (per 100 000 population per year),2006,38
Maldives,Incidence of tuberculosis (per 100 000 population per year),2005,48
Maldives,Incidence of tuberculosis (per 100 000 population per year),2004,48
Maldives,Incidence of tuberculosis (per 100 000 population per year),2003,57
Maldives,Incidence of tuberculosis (per 100 000 population per year),2002,53
Maldives,Incidence of tuberculosis (per 100 000 population per year),2001,61
Maldives,Incidence of tuberculosis (per 100 000 population per year),2000,59
Mali,Incidence of tuberculosis (per 100 000 population per year),2019,52
Mali,Incidence of tuberculosis (per 100 000 population per year),2018,53
Mali,Incidence of tuberculosis (per 100 000 population per year),2017,55
Mali,Incidence of tuberculosis (per 100 000 population per year),2016,56
Mali,Incidence of tuberculosis (per 100 000 population per year),2015,57
Mali,Incidence of tuberculosis (per 100 000 population per year),2014,58
Mali,Incidence of tuberculosis (per 100 000 population per year),2013,60
Mali,Incidence of tuberculosis (per 100 000 population per year),2012,61
Mali,Incidence of tuberculosis (per 100 000 population per year),2011,62
Mali,Incidence of tuberculosis (per 100 000 population per year),2010,63
Mali,Incidence of tuberculosis (per 100 000 population per year),2009,64
Mali,Incidence of tuberculosis (per 100 000 population per year),2008,65
Mali,Incidence of tuberculosis (per 100 000 population per year),2007,66
Mali,Incidence of tuberculosis (per 100 000 population per year),2006,68
Mali,Incidence of tuberculosis (per 100 000 population per year),2005,69
Mali,Incidence of tuberculosis (per 100 000 population per year),2004,71
Mali,Incidence of tuberculosis (per 100 000 population per year),2003,73
Mali,Incidence of tuberculosis (per 100 000 population per year),2002,74
Mali,Incidence of tuberculosis (per 100 000 population per year),2001,76
Mali,Incidence of tuberculosis (per 100 000 population per year),2000,77
Malta,Incidence of tuberculosis (per 100 000 population per year),2019,14
Malta,Incidence of tuberculosis (per 100 000 population per year),2018,14
Malta,Incidence of tuberculosis (per 100 000 population per year),2017,11
Malta,Incidence of tuberculosis (per 100 000 population per year),2016,13
Malta,Incidence of tuberculosis (per 100 000 population per year),2015,8.5
Malta,Incidence of tuberculosis (per 100 000 population per year),2014,12
Malta,Incidence of tuberculosis (per 100 000 population per year),2013,13
Malta,Incidence of tuberculosis (per 100 000 population per year),2012,11
Malta,Incidence of tuberculosis (per 100 000 population per year),2011,8.3
Malta,Incidence of tuberculosis (per 100 000 population per year),2010,8.1
Malta,Incidence of tuberculosis (per 100 000 population per year),2009,12
Malta,Incidence of tuberculosis (per 100 000 population per year),2008,13
Malta,Incidence of tuberculosis (per 100 000 population per year),2007,11
Malta,Incidence of tuberculosis (per 100 000 population per year),2006,8.5
Malta,Incidence of tuberculosis (per 100 000 population per year),2005,6.3
Malta,Incidence of tuberculosis (per 100 000 population per year),2004,5.1
Malta,Incidence of tuberculosis (per 100 000 population per year),2003,2
Malta,Incidence of tuberculosis (per 100 000 population per year),2002,6.9
Malta,Incidence of tuberculosis (per 100 000 population per year),2001,4.6
Malta,Incidence of tuberculosis (per 100 000 population per year),2000,4.7
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2019,483
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2018,918
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2017,439
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2016,388
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2015,300
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2014,310
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2013,327
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2012,320
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2011,307
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2010,428
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2009,313
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2008,278
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2007,352
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2006,312
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2005,251
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2004,268
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2003,140
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2002,122
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2001,136
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2000,84
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2019,89
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2018,93
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2017,97
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2016,102
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2015,107
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2014,111
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2013,115
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2012,121
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2011,128
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2010,135
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2009,143
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2008,151
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2007,160
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2006,170
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2005,181
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2004,193
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2003,206
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2002,220
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2001,235
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2000,250
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2019,12
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2018,13
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2017,12
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2016,12
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2015,13
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2014,13
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2013,13
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2012,13
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2011,11
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2010,12
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2009,12
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2008,11
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2007,11
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2006,12
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2005,13
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2004,14
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2003,14
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2002,14
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2001,13
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2000,17
Mexico,Incidence of tuberculosis (per 100 000 population per year),2019,23
Mexico,Incidence of tuberculosis (per 100 000 population per year),2018,23
Mexico,Incidence of tuberculosis (per 100 000 population per year),2017,23
Mexico,Incidence of tuberculosis (per 100 000 population per year),2016,22
Mexico,Incidence of tuberculosis (per 100 000 population per year),2015,22
Mexico,Incidence of tuberculosis (per 100 000 population per year),2014,22
Mexico,Incidence of tuberculosis (per 100 000 population per year),2013,22
Mexico,Incidence of tuberculosis (per 100 000 population per year),2012,22
Mexico,Incidence of tuberculosis (per 100 000 population per year),2011,21
Mexico,Incidence of tuberculosis (per 100 000 population per year),2010,22
Mexico,Incidence of tuberculosis (per 100 000 population per year),2009,21
Mexico,Incidence of tuberculosis (per 100 000 population per year),2008,21
Mexico,Incidence of tuberculosis (per 100 000 population per year),2007,21
Mexico,Incidence of tuberculosis (per 100 000 population per year),2006,21
Mexico,Incidence of tuberculosis (per 100 000 population per year),2005,22
Mexico,Incidence of tuberculosis (per 100 000 population per year),2004,18
Mexico,Incidence of tuberculosis (per 100 000 population per year),2003,23
Mexico,Incidence of tuberculosis (per 100 000 population per year),2002,22
Mexico,Incidence of tuberculosis (per 100 000 population per year),2001,24
Mexico,Incidence of tuberculosis (per 100 000 population per year),2000,23
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2019,100
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2018,108
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2017,156
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2016,169
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2015,119
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2014,219
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2013,180
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2012,172
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2011,179
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2010,199
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2009,180
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2008,198
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2007,168
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2006,123
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2005,115
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2004,138
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2003,124
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2002,148
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2001,121
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2000,106
Monaco,Incidence of tuberculosis (per 100 000 population per year),2019,0
Monaco,Incidence of tuberculosis (per 100 000 population per year),2018,0
Monaco,Incidence of tuberculosis (per 100 000 population per year),2017,0
Monaco,Incidence of tuberculosis (per 100 000 population per year),2016,0
Monaco,Incidence of tuberculosis (per 100 000 population per year),2015,0
Monaco,Incidence of tuberculosis (per 100 000 population per year),2014,0
Monaco,Incidence of tuberculosis (per 100 000 population per year),2013,0.6
Monaco,Incidence of tuberculosis (per 100 000 population per year),2012,1.5
Monaco,Incidence of tuberculosis (per 100 000 population per year),2011,2.5
Monaco,Incidence of tuberculosis (per 100 000 population per year),2010,3.2
Monaco,Incidence of tuberculosis (per 100 000 population per year),2009,3.5
Monaco,Incidence of tuberculosis (per 100 000 population per year),2008,3.3
Monaco,Incidence of tuberculosis (per 100 000 population per year),2007,2.9
Monaco,Incidence of tuberculosis (per 100 000 population per year),2006,2.3
Monaco,Incidence of tuberculosis (per 100 000 population per year),2005,1.6
Monaco,Incidence of tuberculosis (per 100 000 population per year),2004,0.89
Monaco,Incidence of tuberculosis (per 100 000 population per year),2003,0.33
Monaco,Incidence of tuberculosis (per 100 000 population per year),2002,0
Monaco,Incidence of tuberculosis (per 100 000 population per year),2001,0
Monaco,Incidence of tuberculosis (per 100 000 population per year),2000,0
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2019,428
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2018,428
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2017,428
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2016,428
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2015,428
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2014,428
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2013,428
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2012,428
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2011,428
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2010,428
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2009,428
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2008,428
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2007,428
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2006,428
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2005,428
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2004,428
