,country_code,Country Name,year,disbursement_amount,cancer,air_pollution_death,alchol_abuse,basic_sanitation,drinking_water,hand_wash,fuel_tech,crude_suicide,dentists,tuberculosis,NTDs,doctors,poisoning,First Tooltip,nursing,pharmacists,safely_sanitization,tobacco,UHC_coverage,life_expectancy,UHC_data_access,population
537,MDA,Moldova,2021,302031,,,,,,,,,,,,,,,,,,,,,,
538,MDG,Madagascar,2013,2821529,,,,,,,,,,,,,,,,,,,,,,
539,MDG,Madagascar,2014,1881007,,,,,,,,,,,,,,,,,,,,,,
540,MDG,Madagascar,2015,2279176,23.1,,1.88,9.74,34.78,50.54,5.0,4.0,,233 [151-333],21298533.0,,4.1,,,,,30.7,24.0,65.5,0.34,24234088.0
541,MDG,Madagascar,2016,1936979,22.9,8.28 [5.9-9.95],,10.12,35.55,,5.0,0.0,,233 [151-333],18863123.0,,4.03,30.23,,0.002,,30.0,,,0.34,24894380.0
542,MDG,Madagascar,2017,2145353,,,,,,,,,,,,,,,,,,,,,,
543,MDG,Madagascar,2018,2025720,,,,,,,,,,,,,,,,,,,,,,
544,MDG,Madagascar,2019,2037618,,,,,,,,,,,,,,,,,,,,,,
545,MDG,Madagascar,2020,1632117,,,,,,,,,,,,,,,,,,,,,,
546,MDG,Madagascar,2021,325676,,,,,,,,,,,,,,,,,,,,,,
547,MEX,Mexico,2008,6700,,,,,,,,,,,,,,,,,,,,,,
548,MEX,Mexico,2009,109770,,,,,,,,,,,,,,,,,,,,,,
549,MEX,Mexico,2010,39722,16.3,,5.21,84.88,88.38,,85.0,4.6,1.16,22 [17-28],8969431.0,22.36,0.63,,24.12,0.49,35.28,17.7,,78.01,0.54,114092963.0
550,MEX,Mexico,2011,60977,,,,,,,,,,,,,,,,,,,,,,
551,MEX,Mexico,2013,209605,,,,,,,,,,,,,,,,,,,,,,
552,MEX,Mexico,2014,239202,,,,,,,,,,,,,,,,,,,,,,
553,MEX,Mexico,2015,218183,15.9,,4.92,89.42,94.26,87.79,85.0,5.6,1.3,22 [17-28],9923501.0,23.25,0.58,,24.17,,47.22,15.2,76.0,78.61,0.54,121858258.0
554,MEX,Mexico,2016,642048,15.7,7.18 [4.64-9.8],,90.3,95.44,87.82,85.0,0.0,1.36,22 [17-28],9532039.0,23.24,0.57,1.06,25.1,,49.72,14.8,,,0.54,123333376.0
555,MEX,Mexico,2017,1539556,,,,,,,,,,,,,,,,,,,,,,
556,MEX,Mexico,2018,1120122,,,,,,,,,,,,,,,,,,,,,,
557,MEX,Mexico,2019,681661,,,,,,,,,,,,,,,,,,,,,,
558,MEX,Mexico,2020,523207,,,,,,,,,,,,,,,,,,,,,,
559,MEX,Mexico,2021,129666,,,,,,,,,,,,,,,,,,,,,,
560,MHL,Marshall Islands,2004,6894448,,,,,,,,,,,,,,,,,,,,,,
561,MHL,Marshall Islands,2005,7164197,,,,,,,,,,,,,,,,,,,,,,
562,MHL,Marshall Islands,2006,6682741,,,,,,,,,,,,,,,,,,,,,,
563,MHL,Marshall Islands,2007,7347092,,,,,,,,,,,,,,,,,,,,,,
564,MHL,Marshall Islands,2008,8082755,,,,,,,,,,,,,,,,,,,,,,
565,MHL,Marshall Islands,2009,9147909,,,,,,,,,,,,,,,,,,,,,,
566,MHL,Marshall Islands,2012,7022001,,,,,,,,,,,,,,,,,,,,,,
567,MHL,Marshall Islands,2014,8997497,,,,,,,,,,,,,,,,,,,,,,
568,MHL,Marshall Islands,2015,10543349,,,,,,,,,,,,,,,,,,,,,,
569,MHL,Marshall Islands,2016,7230142,,,,,,,,,,,,,,,,,,,,,,
570,MHL,Marshall Islands,2017,6572610,,,,,,,,,,,,,,,,,,,,,,
571,MHL,Marshall Islands,2018,2189808,,,,,,,,,,,,,,,,,,,,,,
572,MHL,Marshall Islands,2019,5642248,,,,,,,,,,,,,,,,,,,,,,
573,MHL,Marshall Islands,2020,4120469,,,,,,,,,,,,,,,,,,,,,,
574,MKD,North Macedonia,2013,1215345,,,,,,,,,,,,,,,,,,,,,,
575,MKD,North Macedonia,2014,940438,,,,,,,,,,,,,,,,,,,,,,
576,MKD,North Macedonia,2015,1254469,,,,,,,,,,,,,,,,,,,,,,
577,MKD,North Macedonia,2016,1273371,,,,,,,,,,,,,,,,,,,,,,
578,MKD,North Macedonia,2017,1105832,,,,,,,,,,,,,,,,,,,,,,
579,MKD,North Macedonia,2018,2427560,,,,,,,,,,,,,,,,,,,,,,
580,MKD,North Macedonia,2019,2419192,,,,,,,,,,,,,,,,,,,,,,
581,MKD,North Macedonia,2020,2117921,,,,,,,,,,,,,,,,,,,,,,
582,MKD,North Macedonia,2021,312800,,,,,,,,,,,,,,,,,,,,,,
583,MLI,Mali,2002,202067,,,,,,,,,,,,,,,,,,,,,,
584,MLI,Mali,2011,12,,,,,,,,,,,,,,,,,,,,,,
585,MLI,Mali,2012,1981,,,,,,,,,,,,,,,,,,,,,,
586,MLI,Mali,2014,1211618,,,,,,,,,,,,,,,,,,,,,,
587,MLI,Mali,2015,1733285,24.8,,1.25,36.18,64.59,51.74,5.0,4.8,,57 [37-81],18291866.0,,4.27,,,,22.96,12.1,35.0,61.41,0.41,17438778.0
588,MLI,Mali,2016,2312328,24.6,74.55 [65.81-83.15],,37.75,66.46,51.99,5.0,0.0,0.06,56 [37-79],18605778.0,1.4,4.16,70.72,4.13,0.11,24.24,12.1,,,0.41,17965429.0
589,MLI,Mali,2017,1282379,,,,,,,,,,,,,,,,,,,,,,
590,MLI,Mali,2018,1372156,,,,,,,,,,,,,,,,,,,,,,
591,MLI,Mali,2019,394914,,,,,,,,,,,,,,,,,,,,,,
592,MLI,Mali,2020,10889,,,,,,,,,,,,,,,,,,,,,,
593,MMR,Burma (Myanmar),2015,35826,,,,,,,,,,,,,,,,,,,,,,
594,MMR,Burma (Myanmar),2016,1789599,,,,,,,,,,,,,,,,,,,,,,
595,MMR,Burma (Myanmar),2017,1360366,,,,,,,,,,,,,,,,,,,,,,
596,MMR,Burma (Myanmar),2018,1448215,,,,,,,,,,,,,,,,,,,,,,
597,MMR,Burma (Myanmar),2019,1587187,,,,,,,,,,,,,,,,,,,,,,
598,MMR,Burma (Myanmar),2020,1794800,,,,,,,,,,,,,,,,,,,,,,
599,MMR,Burma (Myanmar),2021,284337,,,,,,,,,,,,,,,,,,,,,,
600,MNG,Mongolia,2009,602136,,,,,,,,,,,,,,,,,,,,,,
601,MNG,Mongolia,2010,4367546,32.3,,9.65,55.52,44.13,70.92,35.0,16.6,1.96,428 [220-703],25.0,27.56,2.83,,36.31,4.32,,31.9,,69.47,0.46,2719896.0
602,MNG,Mongolia,2011,9714910,,,,,,,,,,,,,,,,,,,,,,
603,MNG,Mongolia,2012,9713779,,,,,,,,,,,,,,,,,,,,,,
604,MNG,Mongolia,2013,13957926,,,,,,,,,,,,,,,,,,,,,,
605,MNG,Mongolia,2014,5533735,,,,,,,,,,,,,,,,,,,,,,
606,MNG,Mongolia,2015,2878410,30.4,,10.97,57.98,52.86,71.14,44.0,13.1,,428 [220-703],43.0,32.19,2.23,,37.88,5.02,,29.0,62.0,72.13,0.46,2998439.0
607,MNG,Mongolia,2016,2603144,30.2,97.05 [84.11-110.3],,58.46,54.69,71.16,46.0,0.0,2.34,428 [220-703],47.0,28.59,2.17,1.29,40.8,,,28.4,,,0.46,3056359.0
608,MNG,Mongolia,2017,2662700,,,,,,,,,,,,,,,,,,,,,,
609,MNG,Mongolia,2018,2322474,,,,,,,,,,,,,,,,,,,,,,
610,MNG,Mongolia,2019,2277167,,,,,,,,,,,,,,,,,,,,,,
611,MNG,Mongolia,2020,2183551,,,,,,,,,,,,,,,,,,,,,,
612,MNG,Mongolia,2021,430009,,,,,,,,,,,,,,,,,,,,,,
613,MOZ,Mozambique,2011,183101,,,,,,,,,,,,,,,,,,,,,,
614,MOZ,Mozambique,2012,72717,,,,,,,,,,,,,,,,,,,,,,
615,MOZ,Mozambique,2013,2591856,,,,,,,,,,,,,,,,,,,,,,
616,MOZ,Mozambique,2014,3178701,,,,,,,,,,,,,,,,,,,,,,
617,MOZ,Mozambique,2015,3444576,18.4,,2.19,26.87,35.54,12.23,5.0,4.9,0.07,361 [223-532],23150013.0,0.41,3.6,,6.38,0.07200000000000001,14.38,16.0,43.0,59.45,0.34,27042002.0
618,MOZ,Mozambique,2016,19234203,18.4,9.78 [7-11.78],,28.11,37.74,,5.0,0.0,,361 [223-532],23920538.0,0.5,3.49,27.63,6.79,,15.32,15.4,,,0.34,27829942.0
619,MOZ,Mozambique,2017,7570795,,,,,,,,,,,,,,,,,,,,,,
620,MOZ,Mozambique,2018,7540876,,,,,,,,,,,,,,,,,,,,,,
621,MOZ,Mozambique,2019,6126084,,,,,,,,,,,,,,,,,,,,,,
622,MOZ,Mozambique,2020,4304348,,,,,,,,,,,,,,,,,,,,,,
623,MOZ,Mozambique,2021,999205,,,,,,,,,,,,,,,,,,,,,,
624,MRT,Mauritania,2017,13242,,,,,,,,,,,,,,,,,,,,,,
625,MWI,Malawi,2011,385145,,,,,,,,,,,,,,,,,,,,,,
626,MWI,Malawi,2013,8599251,,,,,,,,,,,,,,,,,,,,,,
627,MWI,Malawi,2014,1740617,,,,,,,,,,,,,,,,,,,,,,
628,MWI,Malawi,2015,1501809,16.3,,3.62,25.58,63.31,9.66,5.0,3.6,,197 [106-316],11426323.0,,2.58,,,,,14.3,43.0,66.47,0.43,16745303.0
629,MWI,Malawi,2016,6939510,16.4,6.99 [5.88-8.12],,25.9,64.36,9.18,5.0,0.0,,176 [94-282],11435030.0,0.17,2.49,28.29,2.99,,,13.8,,,0.43,17205289.0
630,MWI,Malawi,2017,4720328,,,,,,,,,,,,,,,,,,,,,,
631,MWI,Malawi,2018,3684067,,,,,,,,,,,,,,,,,,,,,,
632,MWI,Malawi,2019,3170124,,,,,,,,,,,,,,,,,,,,,,
633,MWI,Malawi,2020,2241730,,,,,,,,,,,,,,,,,,,,,,
634,MWI,Malawi,2021,288574,,,,,,,,,,,,,,,,,,,,,,
635,MYS,Malaysia,2001,60592,,,,,,,,,,,,,,,,,,,,,,
636,MYS,Malaysia,2002,478136,,,,,,,,,,,,,,,,,,,,,,
637,MYS,Malaysia,2011,7000,,,,,,,,,,,,,,,,,,,,,,
638,MYS,Malaysia,2018,165461,,,,,,,,,,,,,,,,,,,,,,
639,MYS,Malaysia,2019,47256,,,,,,,,,,,,,,,,,,,,,,
640,MYS,Malaysia,2020,13252,,,,,,,,,,,,,,,,,,,,,,
641,NAM,Namibia,2013,2013512,,,,,,,,,,,,,,,,,,,,,,
642,NAM,Namibia,2014,1808559,,,,,,,,,,,,,,,,,,,,,,
643,NAM,Namibia,2015,1715210,21.6,,5.23,33.9,68.89,43.86,44.0,9.0,,639 [457-850],1073269.0,,1.65,,18.86,,,18.6,61.0,66.22,0.36,2314904.0
644,NAM,Namibia,2016,9718731,21.3,9.4 [6.4-12.15],,34.21,69.05,44.24,45.0,0.0,,604 [432-803],1097233.0,,1.56,18.32,20.42,,,18.3,,,0.36,2358041.0
645,NAM,Namibia,2017,3853663,,,,,,,,,,,,,,,,,,,,,,
646,NAM,Namibia,2018,4185130,,,,,,,,,,,,,,,,,,,,,,
647,NAM,Namibia,2019,3808670,,,,,,,,,,,,,,,,,,,,,,
648,NAM,Namibia,2020,3083009,,,,,,,,,,,,,,,,,,,,,,
649,NAM,Namibia,2021,529012,,,,,,,,,,,,,,,,,,,,,,
650,NCN,North and Central America Region,2018,136016,,,,,,,,,,,,,,,,,,,,,,
651,NCN,North and Central America Region,2019,2939158,,,,,,,,,,,,,,,,,,,,,,
652,NCN,North and Central America Region,2020,2110058,,,,,,,,,,,,,,,,,,,,,,
653,NCN,North and Central America Region,2021,406536,,,,,,,,,,,,,,,,,,,,,,
654,NER,Niger,2013,1734705,,,,,,,,,,,,,,,,,,,,,,
655,NER,Niger,2015,46672,20.2,,0.55,12.75,41.6,,5.0,4.7,0.015,95 [62-136],15779050.0,0.47,5.36,,2.04,0.025,22.56,8.4,35.0,62.86,0.43,20001663.0
656,NER,Niger,2016,44062,20.0,92.34 [78.02-102.8],,13.16,42.62,,5.0,0.0,0.009000000000000001,93 [60-132],15233885.0,0.43,5.28,70.81,2.7,0.012,23.0,8.4,,,0.43,20788838.0
657,NER,Niger,2017,212980,,,,,,,,,,,,,,,,,,,,,,
658,NER,Niger,2018,3552,,,,,,,,,,,,,,,,,,,,,,
659,NER,Niger,2019,388580,,,,,,,,,,,,,,,,,,,,,,
660,NER,Niger,2020,63469,,,,,,,,,,,,,,,,,,,,,,
661,NER,Niger,2021,1886,,,,,,,,,,,,,,,,,,,,,,
662,NGA,Nigeria,2008,8492,,,,,,,,,,,,,,,,,,,,,,
663,NGA,Nigeria,2009,5000,,,,,,,,,,,,,,,,,,,,,,
664,NGA,Nigeria,2010,5000,22.9,,11.72,34.31,46.96,,5.0,10.0,0.53,219 [143-311],123000000.0,,4.66,,13.57,0.73,27.42,5.7,,60.79,0.49,158503197.0
665,NGA,Nigeria,2011,441096,,,,,,,,,,,,,,,,,,,,,,
666,NGA,Nigeria,2012,51554,,,,,,,,,,,,,,,,,,,,,,
667,NGA,Nigeria,2013,229465,,,,,,,,,,,,,,,,,,,,,,
668,NGA,Nigeria,2014,452129,,,,,,,,,,,,,,,,,,,,,,
669,NGA,Nigeria,2015,505393,22.5,,10.81,37.68,53.11,41.59,5.0,9.6,,219 [143-311],141000000.0,,3.76,,,1.11,28.95,5.1,42.0,62.8,0.49,181137448.0
670,NGA,Nigeria,2016,10794946,22.5,77.12 [68.44-85.98],,38.41,54.35,41.77,7.0,0.0,0.22,219 [143-311],129000000.0,4.49,3.74,68.63,17.55,,29.23,5.0,,,0.49,185960289.0
671,NGA,Nigeria,2017,4039125,,,,,,,,,,,,,,,,,,,,,,
672,NGA,Nigeria,2018,2367718,,,,,,,,,,,,,,,,,,,,,,
673,NGA,Nigeria,2019,1502147,,,,,,,,,,,,,,,,,,,,,,
674,NGA,Nigeria,2020,34685,,,,,,,,,,,,,,,,,,,,,,
675,NGA,Nigeria,2021,17059,,,,,,,,,,,,,,,,,,,,,,
676,NIC,Nicaragua,2013,1077046,,,,,,,,,,,,,,,,,,,,,,
677,NIC,Nicaragua,2014,1210259,,,,,,,,,,,,,,,,,,,,,,
678,NIC,Nicaragua,2015,1624425,14.4,,5.03,73.39,59.5,,47.0,12.2,,50 [38-63],933780.0,9.31,0.8,,13.67,,,,71.0,77.32,0.39,6223240.0
679,NIC,Nicaragua,2016,1580879,14.2,8.95 [7.04-10.74],,74.39,59.25,,47.0,0.0,,46 [36-59],926646.0,9.54,0.8,2.24,14.66,,,,,,0.39,6303974.0
680,NIC,Nicaragua,2017,1455605,,,,,,,,,,,,,,,,,,,,,,
681,NIC,Nicaragua,2018,1974992,,,,,,,,,,,,,,,,,,,,,,
682,NIC,Nicaragua,2019,1044263,,,,,,,,,,,,,,,,,,,,,,
683,NIC,Nicaragua,2020,33995,,,,,,,,,,,,,,,,,,,,,,
684,NIC,Nicaragua,2021,47000,,,,,,,,,,,,,,,,,,,,,,
685,NPL,Nepal,2013,241724,,,,,,,,,,,,,,,,,,,,,,
686,NPL,Nepal,2014,178556,,,,,,,,,,,,,,,,,,,,,,
687,NPL,Nepal,2015,68230,22.2,,2.05,55.74,87.48,49.79,27.0,9.1,,268 [166-394],18850311.0,,0.59,,,,,35.7,51.0,71.39,0.49,27015031.0
688,NPL,Nepal,2016,1527,21.8,8.23 [6.48-9.6],,58.87,88.11,48.79,28.0,0.0,,260 [160-385],17552881.0,,0.56,19.83,,,,34.3,,,0.49,27261131.0
689,NPL,Nepal,2020,341517,,,,,,,,,,,,,,,,,,,,,,
690,NPL,Nepal,2021,79150,,,,,,,,,,,,,,,,,,,,,,
691,OCN,Oceania Region,2013,1075875,,,,,,,,,,,,,,,,,,,,,,
692,OMN,Oman,2014,97888,,,,,,,,,,,,,,,,,,,,,,
693,OMN,Oman,2015,30393,18.1,,0.77,100.0,77.9,97.4,95.0,4.1,2.69,8.8 [7.6-10],5.0,20.89,0.69,,45.3,4.99,,9.6,71.0,74.09,0.56,4267348.0
694,OMN,Oman,2017,21,,,,,,,,,,,,,,,,,,,,,,
695,PAK,Pakistan,2014,85893,,,,,,,,,,,,,,,,,,,,,,
696,PAK,Pakistan,2017,1163798,,,,,,,,,,,,,,,,,,,,,,
697,PAK,Pakistan,2018,1602101,,,,,,,,,,,,,,,,,,,,,,
698,PAK,Pakistan,2019,139225,,,,,,,,,,,,,,,,,,,,,,
699,PAN,Panama,2009,280000,,,,,,,,,,,,,,,,,,,,,,
700,PAN,Panama,2013,1573920,,,,,,,,,,,,,,,,,,,,,,
701,PAN,Panama,2014,1723488,,,,,,,,,,,,,,,,,,,,,,
702,PAN,Panama,2015,2098563,13.2,,7.71,81.14,90.52,,88.0,3.9,,52 [40-66],437597.0,,0.53,,27.62,,,7.9,76.0,81.38,0.44,3968487.0
703,PAN,Panama,2016,2284864,13.0,5.11 [3.23-8.13],,82.23,91.69,,88.0,0.0,2.8,56 [43-71],453129.0,15.69,0.54,1.9,29.86,,,7.6,,,0.44,4037078.0
704,PAN,Panama,2017,2260156,,,,,,,,,,,,,,,,,,,,,,
705,PAN,Panama,2018,2259542,,,,,,,,,,,,,,,,,,,,,,
706,PAN,Panama,2019,2219158,,,,,,,,,,,,,,,,,,,,,,
707,PAN,Panama,2020,2065278,,,,,,,,,,,,,,,,,,,,,,
708,PAN,Panama,2021,403515,,,,,,,,,,,,,,,,,,,,,,
709,PER,Peru,2009,8000,,,,,,,,,,,,,,,,,,,,,,
710,PER,Peru,2013,3395936,,,,,,,,,,,,,,,,,,,,,,
711,PER,Peru,2014,3817959,,,,,,,,,,,,,,,,,,,,,,
712,PER,Peru,2015,3768692,12.8,,6.63,73.34,72.73,,74.0,4.9,,122 [94-155],2831613.0,,1.25,,20.66,,46.46,11.7,77.0,80.56,0.7,30470734.0
713,PER,Peru,2016,3494326,12.6,63.86 [52.25-75.1],,73.85,74.16,,76.0,0.0,1.85,120 [92-152],2814779.0,13.05,1.21,1.28,21.76,,48.83,11.0,,,0.7,30926032.0
714,PER,Peru,2017,4028428,,,,,,,,,,,,,,,,,,,,,,
715,PER,Peru,2018,4954851,,,,,,,,,,,,,,,,,,,,,,
716,PER,Peru,2019,4957427,,,,,,,,,,,,,,,,,,,,,,
717,PER,Peru,2020,4516033,,,,,,,,,,,,,,,,,,,,,,
718,PER,Peru,2021,968028,,,,,,,,,,,,,,,,,,,,,,
719,PHL,Philippines,2001,84970,,,,,,,,,,,,,,,,,,,,,,
720,PHL,Philippines,2013,2600400,,,,,,,,,,,,,,,,,,,,,,
721,PHL,Philippines,2014,2460212,,,,,,,,,,,,,,,,,,,,,,
722,PHL,Philippines,2015,2380394,26.9,,6.7,74.26,88.68,78.41,43.0,3.2,0.021,550 [307-862],43430927.0,,0.3,,,,53.03,25.8,57.0,73.66,0.49,102113212.0
723,PHL,Philippines,2016,3177654,26.8,61.2 [46.84-73.85],,75.4,89.32,78.44,44.0,0.1,0.019,554 [311-866],49110117.0,,0.3,4.19,,,53.51,25.1,,,0.49,103663927.0
724,PHL,Philippines,2017,2552102,,,,,,,,,,,,,,,,,,,,,,
725,PHL,Philippines,2018,2063660,,,,,,,,,,,,,,,,,,,,,,
726,PHL,Philippines,2019,2009227,,,,,,,,,,,,,,,,,,,,,,
727,PHL,Philippines,2020,1509516,,,,,,,,,,,,,,,,,,,,,,
728,PHL,Philippines,2021,318214,,,,,,,,,,,,,,,,,,,,,,
729,PNG,Papua New Guinea,2014,178672,,,,,,,,,,,,,,,,,,,,,,
730,PNG,Papua New Guinea,2015,143135,29.9,,1.39,14.13,33.38,,7.0,6.0,,432 [352-521],6425746.0,,2.78,,,,,,41.0,66.54,0.26,8107775.0
731,PNG,Papua New Guinea,2016,1271754,30.0,9.98 [6.55-12.58],,13.54,34.0,,8.0,0.0,,432 [352-521],6528722.0,,2.62,16.31,,,,,,,0.26,8271760.0
732,PNG,Papua New Guinea,2017,332816,,,,,,,,,,,,,,,,,,,,,,
733,PNG,Papua New Guinea,2018,181596,,,,,,,,,,,,,,,,,,,,,,
734,PNG,Papua New Guinea,2019,111395,,,,,,,,,,,,,,,,,,,,,,
735,POL,Poland,2002,2500,,,,,,,,,,,,,,,,,,,,,,
736,PRY,Paraguay,2013,1192329,,,,,,,,,,,,,,,,,,,,,,
737,PRY,Paraguay,2014,1150926,,,,,,,,,,,,,,,,,,,,,,
738,PRY,Paraguay,2015,1024145,17.7,,7.26,87.67,94.27,79.53,65.0,9.9,,40 [35-47],795686.0,,0.39,,6.67,,62.82,14.6,68.0,78.6,0.46,6688746.0
739,PRY,Paraguay,2016,1183125,17.5,9.5 [6.97-12.11],,88.73,97.02,79.57,66.0,0.0,,41 [35-48],790833.0,,0.37,1.46,7.04,,64.56,14.0,,,0.46,6777872.0
740,PRY,Paraguay,2017,1179761,,,,,,,,,,,,,,,,,,,,,,
741,PRY,Paraguay,2018,1977570,,,,,,,,,,,,,,,,,,,,,,
742,PRY,Paraguay,2019,1946694,,,,,,,,,,,,,,,,,,,,,,
743,PRY,Paraguay,2020,1603114,,,,,,,,,,,,,,,,,,,,,,
744,PRY,Paraguay,2021,334409,,,,,,,,,,,,,,,,,,,,,,
745,ROU,Romania,2013,1306641,,,,,,,,,,,,,,,,,,,,,,
746,ROU,Romania,2014,144029,,,,,,,,,,,,,,,,,,,,,,
747,ROU,Romania,2015,39727,21.5,,11.64,82.81,100.0,,80.0,11.6,,82 [70-95],26.0,,0.5,,,,72.43,27.5,73.0,78.42,0.49,19815481.0
748,RUS,Russia,2001,9982,,,,,,,,,,,,,,,,,,,,,,
749,RUS,Russia,2003,61000,,,,,,,,,,,,,,,,,,,,,,
750,RUS,Russia,2004,22302,,,,,,,,,,,,,,,,,,,,,,
751,RUS,Russia,2006,30073,,,,,,,,,,,,,,,,,,,,,,
752,RUS,Russia,2007,149595,,,,,,,,,,,,,,,,,,,,,,
753,RUS,Russia,2010,4181,,,,,,,,,,,,,,,,,,,,,,
754,RUS,Russia,2011,180456,,,,,,,,,,,,,,,,,,,,,,
755,RWA,Rwanda,2011,6144,,,,,,,,,,,,,,,,,,,,,,
756,RWA,Rwanda,2013,1524885,,,,,,,,,,,,,,,,,,,,,,
757,RWA,Rwanda,2014,1596760,,,,,,,,,,,,,,,,,,,,,,
758,RWA,Rwanda,2015,2001933,18.3,,9.26,64.24,51.22,4.23,5.0,6.8,0.11,61 [47-77],5065110.0,1.13,3.42,,9.88,0.1,,14.2,54.0,69.82,0.46,11369071.0
759,RWA,Rwanda,2016,8898423,18.2,9.62 [8.32-10.95],,65.41,51.93,4.42,5.0,0.0,,62 [48-78],5190529.0,1.23,3.25,19.35,11.78,,,13.9,,,0.46,11668818.0
760,RWA,Rwanda,2017,5240754,,,,,,,,,,,,,,,,,,,,,,
761,RWA,Rwanda,2018,4024537,,,,,,,,,,,,,,,,,,,,,,
762,RWA,Rwanda,2019,3509785,,,,,,,,,,,,,,,,,,,,,,
763,RWA,Rwanda,2020,2681323,,,,,,,,,,,,,,,,,,,,,,
764,RWA,Rwanda,2021,686407,,,,,,,,,,,,,,,,,,,,,,
765,SAU,Saudi Arabia,2011,61768,,,,,,,,,,,,,,,,,,,,,,
766,SAU,Saudi Arabia,2016,225101,16.4,83.71 [72.46-117.2],,99.91,99.86,,95.0,0.0,4.38,10 [8.8-12],1354.0,23.78,0.76,0.092,56.71,7.86,77.06,16.6,,,0.36,32442572.0
767,SAU,Saudi Arabia,2017,185164,,,,,,,,,,,,,,,,,,,,,,
768,SAU,Saudi Arabia,2018,107327,,,,,,,,,,,,,,,,,,,,,,
769,SAU,Saudi Arabia,2019,144519,,,,,,,,,,,,,,,,,,,,,,
770,SEA,South East Asia Region,2020,43080,,,,,,,,,,,,,,,,,,,,,,
771,SEN,Senegal,2013,1251123,,,,,,,,,,,,,,,,,,,,,,
772,SEN,Senegal,2014,1816779,,,,,,,,,,,,,,,,,,,,,,
773,SEN,Senegal,2015,2255749,18.4,,0.73,50.09,66.61,23.85,27.0,6.2,,123 [88-165],11849373.0,2.07,3.1,,1.92,0.098,20.44,9.8,44.0,68.77,0.56,14578459.0
774,SEN,Senegal,2016,2251540,18.1,74.3 [64.11-84.54],,50.78,68.52,24.0,26.0,0.0,0.081,122 [86-163],11635621.0,0.71,2.99,23.87,3.0,0.11,21.15,9.5,,,0.56,14993528.0
775,SEN,Senegal,2017,3977433,,,,,,,,,,,,,,,,,,,,,,
776,SEN,Senegal,2018,5019069,,,,,,,,,,,,,,,,,,,,,,
777,SEN,Senegal,2019,3969509,,,,,,,,,,,,,,,,,,,,,,
778,SEN,Senegal,2020,3233697,,,,,,,,,,,,,,,,,,,,,,
779,SEN,Senegal,2021,550176,,,,,,,,,,,,,,,,,,,,,,
780,SLE,Sierra Leone,2013,3263861,,,,,,,,,,,,,,,,,,,,,,
781,SLE,Sierra Leone,2014,1727022,,,,,,,,,,,,,,,,,,,,,,
782,SLE,Sierra Leone,2015,209468,30.0,,5.63,14.94,46.9,17.5,5.0,9.3,,307 [198-438],7500446.0,,5.26,,,,19.79,21.8,36.0,57.93,0.43,7171914.0
783,SLE,Sierra Leone,2016,1402355,30.5,8.68 [6.46-10.32],,15.29,48.52,18.38,5.0,0.0,0.07200000000000001,304 [195-435],7651657.0,,5.22,81.29,2.24,0.11,20.03,21.1,,,0.43,7328838.0
784,SLE,Sierra Leone,2017,9131554,,,,,,,,,,,,,,,,,,,,,,
785,SLE,Sierra Leone,2018,5109242,,,,,,,,,,,,,,,,,,,,,,
786,SLE,Sierra Leone,2019,4204004,,,,,,,,,,,,,,,,,,,,,,
787,SLE,Sierra Leone,2020,2001093,,,,,,,,,,,,,,,,,,,,,,
788,SLE,Sierra Leone,2021,347510,,,,,,,,,,,,,,,,,,,,,,
789,SLV,El Salvador,2013,1361888,,,,,,,,,,,,,,,,,,,,,,
790,SLV,El Salvador,2014,1167181,,,,,,,,,,,,,,,,,,,,,,
791,SLV,El Salvador,2015,1099523,14.1,,3.59,87.01,89.25,90.55,86.0,14.0,,48 [37-61],702992.0,,0.36,,17.58,,,13.6,75.0,78.02,0.51,6325124.0
792,SLV,El Salvador,2016,1065281,14.0,42.42 [32.93-52.95],,87.23,91.81,90.6,88.0,0.0,,60 [46-75],742568.0,15.66,0.35,2.01,18.04,,,13.3,,,0.51,6356143.0
793,SLV,El Salvador,2018,141513,,,,,,,,,,,,,,,,,,,,,,
794,SLV,El Salvador,2019,224240,,,,,,,,,,,,,,,,,,,,,,
795,SMN,South America Region,2018,5752,,,,,,,,,,,,,,,,,,,,,,
796,SOM,Somalia,2020,49253,,,,,,,,,,,,,,,,,,,,,,
797,SSD,South Sudan,2016,1313264,19.8,78.35 [66.79-87.4],,10.44,35.67,,5.0,0.0,,227 [147-324],9991337.0,,5.29,63.29,,,,,,,0.34,10832512.0
798,SSD,South Sudan,2017,176755,,,,,,,,,,,,,,,,,,,,,,
799,SSD,South Sudan,2018,83722,,,,,,,,,,,,,,,,,,,,,,
800,SSD,South Sudan,2019,26780,,,,,,,,,,,,,,,,,,,,,,
801,SSN,Sub-Saharan Africa Region,2010,72963,,,,,,,,,,,,,,,,,,,,,,
802,SSN,Sub-Saharan Africa Region,2011,263496,,,,,,,,,,,,,,,,,,,,,,
803,SSN,Sub-Saharan Africa Region,2012,6844,,,,,,,,,,,,,,,,,,,,,,
804,SSN,Sub-Saharan Africa Region,2013,36482,,,,,,,,,,,,,,,,,,,,,,
805,SSN,Sub-Saharan Africa Region,2014,13192979,,,,,,,,,,,,,,,,,,,,,,
806,SSN,Sub-Saharan Africa Region,2015,68593,,,,,,,,,,,,,,,,,,,,,,
