,country_code,year,Country Name,cancer,air_pollution_death,alchol_abuse,basic_sanitation,drinking_water,hand_wash,fuel_tech,crude_suicide,dentists,tuberculosis,NTDs,doctors,poisoning,First Tooltip,nursing,pharmacists,safely_sanitization,tobacco,UHC_coverage,life_expectancy,UHC_data_access
687,DOM,2015,Dominican Republic,19.1,,6.61,83.18,89.36,54.9,88.0,9.7,,55 [42-69],989731.0,,0.4,,14.55,,,10.5,74.0,75.2,0.51
688,DOM,2016,Dominican Republic,19.0,8.84 [6.44-12.05],,83.54,90.04,55.04,88.0,0.0,,51 [39-64],970832.0,,0.4,2.21,12.07,,,10.1,,,0.51
689,DOM,2017,,,,,,,,,,,,,,,,,,,,,,
690,DOM,2018,,,,,,,,,,,,,,,,,,,,,,
691,DOM,2019,,,,,,,,,,,,,,,,,,,,,,
692,DOM,2020,,,,,,,,,,,,,,,,,,,,,,
693,DZA,2000,Algeria,21.1,,0.58,83.73,83.32,,95.0,4.1,,75 [57-95],,,1.43,,,,19.24,22.4,,73.54,0.36
694,DZA,2001,,,,,,,,,,,,,,,,,,,,,,
695,DZA,2002,,,,,,,,,,,,,,,,,,,,,,
696,DZA,2003,,,,,,,,,,,,,,,,,,,,,,
697,DZA,2004,,,,,,,,,,,,,,,,,,,,,,
698,DZA,2005,Algeria,17.6,,0.81,85.31,85.11,,95.0,3.8,2.72,80 [62-102],,10.24,1.15,,,1.84,19.75,21.1,,,0.36
699,DZA,2006,,,,,,,,,,,,,,,,,,,,,,
700,DZA,2007,,,,,,,,,,,,,,,,,,,,,,
701,DZA,2008,,,,,,,,,,,,,,,,,,,,,,
702,DZA,2009,,,,,,,,,,,,,,,,,,,,,,
703,DZA,2010,Algeria,15.4,,0.65,86.56,86.9,83.07,95.0,3.3,,78 [59-98],10260.0,,1.05,,,,20.27,20.0,,76.79,0.36
704,DZA,2011,,,,,,,,,,,,,,,,,,,,,,
705,DZA,2012,,,,,,,,,,,,,,,,,,,,,,
706,DZA,2013,,,,,,,,,,,,,,,,,,,,,,
707,DZA,2014,,,,,,,,,,,,,,,,,,,,,,
708,DZA,2015,Algeria,14.4,,0.93,87.5,88.69,83.56,95.0,3.2,,75 [57-94],7561.0,,0.97,,,,20.79,19.3,76.0,77.5,0.36
709,DZA,2016,Algeria,14.2,8.35 [5.69-14.78],,87.54,88.69,83.65,95.0,0.0,,70 [54-89],10752.0,18.33,0.94,1.87,22.43,,20.79,19.1,,,0.36
710,DZA,2017,,,,,,,,,,,,,,,,,,,,,,
711,DZA,2018,,,,,,,,,,,,,,,,,,,,,,
712,DZA,2019,,,,,,,,,,,,,,,,,,,,,,
713,DZA,2020,,,,,,,,,,,,,,,,,,,,,,
714,EAG,2000,,,,,,,,,,,,,,,,,,,,,,
715,EAG,2001,,,,,,,,,,,,,,,,,,,,,,
716,EAG,2002,,,,,,,,,,,,,,,,,,,,,,
717,EAG,2003,,,,,,,,,,,,,,,,,,,,,,
718,EAG,2004,,,,,,,,,,,,,,,,,,,,,,
719,EAG,2005,,,,,,,,,,,,,,,,,,,,,,
720,EAG,2006,,,,,,,,,,,,,,,,,,,,,,
721,EAG,2007,,,,,,,,,,,,,,,,,,,,,,
722,EAG,2008,,,,,,,,,,,,,,,,,,,,,,
723,EAG,2009,,,,,,,,,,,,,,,,,,,,,,
724,EAG,2010,,,,,,,,,,,,,,,,,,,,,,
725,EAG,2011,,,,,,,,,,,,,,,,,,,,,,
726,EAG,2012,,,,,,,,,,,,,,,,,,,,,,
727,EAG,2013,,,,,,,,,,,,,,,,,,,,,,
728,EAG,2014,,,,,,,,,,,,,,,,,,,,,,
729,EAG,2015,,,,,,,,,,,,,,,,,,,,,,
730,EAG,2016,,,,,,,,,,,,,,,,,,,,,,
731,EAG,2017,,,,,,,,,,,,,,,,,,,,,,
732,EAG,2018,,,,,,,,,,,,,,,,,,,,,,
733,EAG,2019,,,,,,,,,,,,,,,,,,,,,,
734,EAG,2020,,,,,,,,,,,,,,,,,,,,,,
735,ECU,2000,Ecuador,16.6,,5.96,69.67,70.22,,88.0,6.1,1.63,68 [52-86],,14.46,1.67,,16.23,0.38,43.13,,,77.27,0.46
736,ECU,2001,,,,,,,,,,,,,,,,,,,,,,
737,ECU,2002,,,,,,,,,,,,,,,,,,,,,,
738,ECU,2003,,,,,,,,,,,,,,,,,,,,,,
739,ECU,2004,,,,,,,,,,,,,,,,,,,,,,
740,ECU,2005,Ecuador,15.0,,5.81,74.91,74.02,,92.0,8.9,,40 [31-51],,,1.25,,,,47.39,,,,0.46
741,ECU,2006,,,,,,,,,,,,,,,,,,,,,,
742,ECU,2007,,,,,,,,,,,,,,,,,,,,,,
743,ECU,2008,,,,,,,,,,,,,,,,,,,,,,
744,ECU,2009,,,,,,,,,,,,,,,,,,,,,,
745,ECU,2010,Ecuador,13.8,,6.16,80.56,77.93,80.55,94.0,8.5,,40 [31-51],340067.0,21.11,1.02,,16.59,,51.48,,,77.86,0.46
746,ECU,2011,,,,,,,,,,,,,,,,,,,,,,
747,ECU,2012,,,,,,,,,,,,,,,,,,,,,,
748,ECU,2013,,,,,,,,,,,,,,,,,,,,,,
749,ECU,2014,,,,,,,,,,,,,,,,,,,,,,
750,ECU,2015,Ecuador,13.4,,4.98,86.1,81.88,80.61,94.0,9.6,5.28,39 [30-50],1943932.0,20.65,0.89,,25.12,0.42,55.54,,76.0,79.5,0.46
751,ECU,2016,Ecuador,13.0,9.01 [6.57-12.06],,87.18,100.0,80.62,94.0,0.1,3.18,40 [31-51],1942753.0,20.37,0.81,0.64,28.54,,56.35,,,,0.46
752,ECU,2017,,,,,,,,,,,,,,,,,,,,,,
753,ECU,2018,,,,,,,,,,,,,,,,,,,,,,
754,ECU,2019,,,,,,,,,,,,,,,,,,,,,,
755,ECU,2020,,,,,,,,,,,,,,,,,,,,,,
756,EEE,2000,,,,,,,,,,,,,,,,,,,,,,
757,EEE,2001,,,,,,,,,,,,,,,,,,,,,,
758,EEE,2002,,,,,,,,,,,,,,,,,,,,,,
759,EEE,2003,,,,,,,,,,,,,,,,,,,,,,
760,EEE,2004,,,,,,,,,,,,,,,,,,,,,,
761,EEE,2005,,,,,,,,,,,,,,,,,,,,,,
762,EEE,2006,,,,,,,,,,,,,,,,,,,,,,
763,EEE,2007,,,,,,,,,,,,,,,,,,,,,,
764,EEE,2008,,,,,,,,,,,,,,,,,,,,,,
765,EEE,2009,,,,,,,,,,,,,,,,,,,,,,
766,EEE,2010,,,,,,,,,,,,,,,,,,,,,,
767,EEE,2011,,,,,,,,,,,,,,,,,,,,,,
768,EEE,2012,,,,,,,,,,,,,,,,,,,,,,
769,EEE,2013,,,,,,,,,,,,,,,,,,,,,,
770,EEE,2014,,,,,,,,,,,,,,,,,,,,,,
771,EEE,2015,,,,,,,,,,,,,,,,,,,,,,
772,EEE,2016,,,,,,,,,,,,,,,,,,,,,,
773,EEE,2017,,,,,,,,,,,,,,,,,,,,,,
774,EEE,2018,,,,,,,,,,,,,,,,,,,,,,
775,EEE,2019,,,,,,,,,,,,,,,,,,,,,,
776,EEE,2020,,,,,,,,,,,,,,,,,,,,,,
777,EEN,2000,,,,,,,,,,,,,,,,,,,,,,
778,EEN,2001,,,,,,,,,,,,,,,,,,,,,,
779,EEN,2002,,,,,,,,,,,,,,,,,,,,,,
780,EEN,2003,,,,,,,,,,,,,,,,,,,,,,
781,EEN,2004,,,,,,,,,,,,,,,,,,,,,,
782,EEN,2005,,,,,,,,,,,,,,,,,,,,,,
783,EEN,2006,,,,,,,,,,,,,,,,,,,,,,
784,EEN,2007,,,,,,,,,,,,,,,,,,,,,,
785,EEN,2008,,,,,,,,,,,,,,,,,,,,,,
786,EEN,2009,,,,,,,,,,,,,,,,,,,,,,
787,EEN,2010,,,,,,,,,,,,,,,,,,,,,,
788,EEN,2011,,,,,,,,,,,,,,,,,,,,,,
789,EEN,2012,,,,,,,,,,,,,,,,,,,,,,
790,EEN,2013,,,,,,,,,,,,,,,,,,,,,,
791,EEN,2014,,,,,,,,,,,,,,,,,,,,,,
792,EEN,2015,,,,,,,,,,,,,,,,,,,,,,
793,EEN,2016,,,,,,,,,,,,,,,,,,,,,,
794,EEN,2017,,,,,,,,,,,,,,,,,,,,,,
795,EEN,2018,,,,,,,,,,,,,,,,,,,,,,
796,EEN,2019,,,,,,,,,,,,,,,,,,,,,,
797,EEN,2020,,,,,,,,,,,,,,,,,,,,,,
798,EES,2000,,,,,,,,,,,,,,,,,,,,,,
799,EES,2001,,,,,,,,,,,,,,,,,,,,,,
800,EES,2002,,,,,,,,,,,,,,,,,,,,,,
801,EES,2003,,,,,,,,,,,,,,,,,,,,,,
802,EES,2004,,,,,,,,,,,,,,,,,,,,,,
803,EES,2005,,,,,,,,,,,,,,,,,,,,,,
804,EES,2006,,,,,,,,,,,,,,,,,,,,,,
805,EES,2007,,,,,,,,,,,,,,,,,,,,,,
806,EES,2008,,,,,,,,,,,,,,,,,,,,,,
807,EES,2009,,,,,,,,,,,,,,,,,,,,,,
808,EES,2010,,,,,,,,,,,,,,,,,,,,,,
809,EES,2011,,,,,,,,,,,,,,,,,,,,,,
810,EES,2012,,,,,,,,,,,,,,,,,,,,,,
811,EES,2013,,,,,,,,,,,,,,,,,,,,,,
812,EES,2014,,,,,,,,,,,,,,,,,,,,,,
813,EES,2015,,,,,,,,,,,,,,,,,,,,,,
814,EES,2016,,,,,,,,,,,,,,,,,,,,,,
815,EES,2017,,,,,,,,,,,,,,,,,,,,,,
816,EES,2018,,,,,,,,,,,,,,,,,,,,,,
817,EES,2019,,,,,,,,,,,,,,,,,,,,,,
818,EES,2020,,,,,,,,,,,,,,,,,,,,,,
819,EGY,2000,Egypt,25.3,,0.25,92.22,96.69,66.05,84.0,3.3,,26 [24-28],,,0.32,,,,64.36,21.5,,72.42,0.5
820,EGY,2001,,,,,,,,,,,,,,,,,,,,,,
821,EGY,2002,,,,,,,,,,,,,,,,,,,,,,
822,EGY,2003,,,,,,,,,,,,,,,,,,,,,,
823,EGY,2004,,,,,,,,,,,,,,,,,,,,,,
824,EGY,2005,Egypt,27.1,,0.29,92.81,97.32,73.54,95.0,3.4,,21 [20-23],,,0.28,,,,64.89,21.3,,,0.5
825,EGY,2006,,,,,,,,,,,,,,,,,,,,,,
826,EGY,2007,,,,,,,,,,,,,,,,,,,,,,
827,EGY,2008,,,,,,,,,,,,,,,,,,,,,,
828,EGY,2009,,,,,,,,,,,,,,,,,,,,,,
829,EGY,2010,Egypt,28.0,,0.36,93.4,97.94,80.95,95.0,3.6,,18 [16-20],24000000.0,,0.27,,,,67.0,21.2,,72.69,0.5
830,EGY,2011,,,,,,,,,,,,,,,,,,,,,,
831,EGY,2012,,,,,,,,,,,,,,,,,,,,,,
832,EGY,2013,,,,,,,,,,,,,,,,,,,,,,
833,EGY,2014,,,,,,,,,,,,,,,,,,,,,,
834,EGY,2015,Egypt,28.2,,0.4,93.97,98.57,88.34,95.0,3.8,1.83,15 [13-16],1640557.0,8.22,0.26,,19.41,3.96,69.38,21.3,65.0,72.89,0.5
835,EGY,2016,Egypt,27.7,9.65 [7.5-12.39],,94.08,98.69,89.83,95.0,0.0,1.86,14 [12-15],1673826.0,8.21,0.28,2.0,19.25,4.04,70.04,21.3,,,0.5
836,EGY,2017,,,,,,,,,,,,,,,,,,,,,,
837,EGY,2018,,,,,,,,,,,,,,,,,,,,,,
838,EGY,2019,,,,,,,,,,,,,,,,,,,,,,
839,EGY,2020,,,,,,,,,,,,,,,,,,,,,,
840,ENS,2000,,,,,,,,,,,,,,,,,,,,,,
841,ENS,2001,,,,,,,,,,,,,,,,,,,,,,
842,ENS,2002,,,,,,,,,,,,,,,,,,,,,,
843,ENS,2003,,,,,,,,,,,,,,,,,,,,,,
844,ENS,2004,,,,,,,,,,,,,,,,,,,,,,
845,ENS,2005,,,,,,,,,,,,,,,,,,,,,,
846,ENS,2006,,,,,,,,,,,,,,,,,,,,,,
847,ENS,2007,,,,,,,,,,,,,,,,,,,,,,
848,ENS,2008,,,,,,,,,,,,,,,,,,,,,,
849,ENS,2009,,,,,,,,,,,,,,,,,,,,,,
850,ENS,2010,,,,,,,,,,,,,,,,,,,,,,
851,ENS,2011,,,,,,,,,,,,,,,,,,,,,,
852,ENS,2012,,,,,,,,,,,,,,,,,,,,,,
853,ENS,2013,,,,,,,,,,,,,,,,,,,,,,
854,ENS,2014,,,,,,,,,,,,,,,,,,,,,,
855,ENS,2015,,,,,,,,,,,,,,,,,,,,,,
856,ENS,2016,,,,,,,,,,,,,,,,,,,,,,
857,ENS,2017,,,,,,,,,,,,,,,,,,,,,,
858,ENS,2018,,,,,,,,,,,,,,,,,,,,,,
859,ENS,2019,,,,,,,,,,,,,,,,,,,,,,
860,ENS,2020,,,,,,,,,,,,,,,,,,,,,,
861,ERI,2000,Eritrea,25.7,,1.57,8.29,30.99,,5.0,11.6,,177 [129-233],,,7.58,,,,,12.8,,58.48,0.29
862,ERI,2001,,,,,,,,,,,,,,,,,,,,,,
863,ERI,2002,,,,,,,,,,,,,,,,,,,,,,
864,ERI,2003,,,,,,,,,,,,,,,,,,,,,,
865,ERI,2004,,,,,,,,,,,,,,,,,,,,,,
866,ERI,2005,Eritrea,25.2,,2.08,9.96,29.66,,6.0,10.4,,209 [96-366],,,6.66,,,,,10.9,,,0.29
867,ERI,2006,,,,,,,,,,,,,,,,,,,,,,
868,ERI,2007,,,,,,,,,,,,,,,,,,,,,,
869,ERI,2008,,,,,,,,,,,,,,,,,,,,,,
870,ERI,2009,,,,,,,,,,,,,,,,,,,,,,
871,ERI,2010,Eritrea,24.8,,1.38,11.2,28.33,,8.0,9.0,,149 [69-261],3577000.0,,7.01,,,,,9.2,,63.97,0.29
872,ERI,2011,,,,,,,,,,,,,,,,,,,,,,
873,ERI,2012,,,,,,,,,,,,,,,,,,,,,,
874,ERI,2013,,,,,,,,,,,,,,,,,,,,,,
875,ERI,2014,,,,,,,,,,,,,,,,,,,,,,
876,ERI,2015,Eritrea,24.2,,1.42,11.84,27.8,,9.0,8.1,,102 [47-178],1441264.0,,5.9,,11.85,,,7.9,38.0,65.45,0.29
877,ERI,2016,Eritrea,23.9,95.47 [83.18-105.4],,11.94,27.8,,9.0,0.0,,108 [50-189],1497725.0,0.63,5.62,45.56,14.39,,,7.7,,,0.29
878,ERI,2017,,,,,,,,,,,,,,,,,,,,,,
879,ERI,2018,,,,,,,,,,,,,,,,,,,,,,
880,ERI,2019,,,,,,,,,,,,,,,,,,,,,,
881,ERI,2020,,,,,,,,,,,,,,,,,,,,,,
882,EST,2000,Estonia,26.9,,9.57,99.72,97.29,,95.0,29.5,7.53,65 [56-75],,31.24,3.36,,144.9,5.83,97.29,41.1,,76.17,0.6
883,EST,2001,,,,,,,,,,,,,,,,,,,,,,
884,EST,2002,,,,,,,,,,,,,,,,,,,,,,
885,EST,2003,,,,,,,,,,,,,,,,,,,,,,
886,EST,2004,,,,,,,,,,,,,,,,,,,,,,
887,EST,2005,Estonia,23.8,,15.65,99.59,97.97,,95.0,22.5,8.78,41 [35-47],,31.43,1.99,,65.76,6.26,97.27,37.7,,,0.6
888,EST,2006,,,,,,,,,,,,,,,,,,,,,,
889,EST,2007,,,,,,,,,,,,,,,,,,,,,,
890,EST,2008,,,,,,,,,,,,,,,,,,,,,,
891,EST,2009,,,,,,,,,,,,,,,,,,,,,,
892,EST,2010,Estonia,19.6,,12.39,99.33,98.65,,95.0,18.3,8.99,25 [21-29],0.0,32.42,1.02,,63.99,6.32,97.41,34.7,,80.45,0.6
893,EST,2011,,,,,,,,,,,,,,,,,,,,,,
894,EST,2012,,,,,,,,,,,,,,,,,,,,,,
895,EST,2013,,,,,,,,,,,,,,,,,,,,,,
896,EST,2014,,,,,,,,,,,,,,,,,,,,,,
897,EST,2015,Estonia,16.9,,12.39,99.13,99.19,,95.0,15.8,9.42,18 [15-21],12.0,34.15,0.81,,63.52,7.21,98.44,32.1,75.0,81.71,0.6
898,EST,2016,Estonia,17.0,6.2 [2.87-13.22],,99.14,99.19,,95.0,0.0,9.55,16 [14-19],9.0,34.55,0.8,0.006,64.33,7.32,98.72,31.5,,,0.6
899,EST,2017,,,,,,,,,,,,,,,,,,,,,,
900,EST,2018,,,,,,,,,,,,,,,,,,,,,,
901,EST,2019,,,,,,,,,,,,,,,,,,,,,,
902,EST,2020,,,,,,,,,,,,,,,,,,,,,,
903,ETH,2000,Ethiopia,21.7,,1.76,3.4,18.7,,5.0,8.0,,421 [273-602],,,6.94,,,,1.01,6.8,,51.7,0.49
904,ETH,2001,,,,,,,,,,,,,,,,,,,,,,
905,ETH,2002,,,,,,,,,,,,,,,,,,,,,,
906,ETH,2003,,,,,,,,,,,,,,,,,,,,,,
907,ETH,2004,,,,,,,,,,,,,,,,,,,,,,
908,ETH,2005,Ethiopia,20.4,,2.05,4.56,16.59,,5.0,7.9,,341 [220-487],,0.32,5.42,,2.46,0.025,1.96,6.1,,,0.49
909,ETH,2006,,,,,,,,,,,,,,,,,,,,,,
910,ETH,2007,,,,,,,,,,,,,,,,,,,,,,
911,ETH,2008,,,,,,,,,,,,,,,,,,,,,,
912,ETH,2009,,,,,,,,,,,,,,,,,,,,,,
913,ETH,2010,Ethiopia,18.9,,2.5,5.71,23.42,,5.0,7.3,,268 [173-383],65000000.0,,4.26,,,,2.79,5.5,,64.55,0.49
914,ETH,2011,,,,,,,,,,,,,,,,,,,,,,
915,ETH,2012,,,,,,,,,,,,,,,,,,,,,,
916,ETH,2013,,,,,,,,,,,,,,,,,,,,,,
917,ETH,2014,,,,,,,,,,,,,,,,,,,,,,
918,ETH,2015,Ethiopia,18.4,,2.19,6.86,29.11,7.79,5.0,7.2,,192 [142-250],75106161.0,,3.68,,,,3.54,4.9,39.0,68.64,0.49
919,ETH,2016,Ethiopia,18.3,82.1 [74.82-88.98],,7.09,30.11,7.87,5.0,0.0,,177 [125-239],74204513.0,0.46,3.56,43.66,1.17,,3.68,4.8,,,0.49
920,ETH,2017,,,,,,,,,,,,,,,,,,,,,,
921,ETH,2018,,,,,,,,,,,,,,,,,,,,,,
922,ETH,2019,,,,,,,,,,,,,,,,,,,,,,
923,ETH,2020,,,,,,,,,,,,,,,,,,,,,,
924,EUS,2000,,,,,,,,,,,,,,,,,,,,,,
925,EUS,2001,,,,,,,,,,,,,,,,,,,,,,
926,EUS,2002,,,,,,,,,,,,,,,,,,,,,,
927,EUS,2003,,,,,,,,,,,,,,,,,,,,,,
928,EUS,2004,,,,,,,,,,,,,,,,,,,,,,
929,EUS,2005,,,,,,,,,,,,,,,,,,,,,,
930,EUS,2006,,,,,,,,,,,,,,,,,,,,,,
931,EUS,2007,,,,,,,,,,,,,,,,,,,,,,
932,EUS,2008,,,,,,,,,,,,,,,,,,,,,,
933,EUS,2009,,,,,,,,,,,,,,,,,,,,,,
934,EUS,2010,,,,,,,,,,,,,,,,,,,,,,
935,EUS,2011,,,,,,,,,,,,,,,,,,,,,,
936,EUS,2012,,,,,,,,,,,,,,,,,,,,,,
937,EUS,2013,,,,,,,,,,,,,,,,,,,,,,
938,EUS,2014,,,,,,,,,,,,,,,,,,,,,,
939,EUS,2015,,,,,,,,,,,,,,,,,,,,,,
940,EUS,2016,,,,,,,,,,,,,,,,,,,,,,
941,EUS,2017,,,,,,,,,,,,,,,,,,,,,,
942,EUS,2018,,,,,,,,,,,,,,,,,,,,,,
943,EUS,2019,,,,,,,,,,,,,,,,,,,,,,
944,EUS,2020,,,,,,,,,,,,,,,,,,,,,,
945,GAB,2000,Gabon,17.1,,10.59,34.46,37.02,,65.0,6.7,,515 [333-735],,,1.52,,,,,,,60.1,0.26
946,GAB,2001,,,,,,,,,,,,,,,,,,,,,,
947,GAB,2002,,,,,,,,,,,,,,,,,,,,,,
948,GAB,2003,,,,,,,,,,,,,,,,,,,,,,
949,GAB,2004,,,,,,,,,,,,,,,,,,,,,,
950,GAB,2005,Gabon,15.1,,9.36,38.83,43.5,,73.0,6.1,,592 [383-845],,,1.31,,,,,,,,0.26
951,GAB,2006,,,,,,,,,,,,,,,,,,,,,,
952,GAB,2007,,,,,,,,,,,,,,,,,,,,,,
953,GAB,2008,,,,,,,,,,,,,,,,,,,,,,
954,GAB,2009,,,,,,,,,,,,,,,,,,,,,,
955,GAB,2010,Gabon,15.1,,9.89,43.38,49.35,,81.0,6.9,,559 [361-798],1444093.0,,1.24,,,,,,,64.25,0.26
956,GAB,2011,,,,,,,,,,,,,,,,,,,,,,
957,GAB,2012,,,,,,,,,,,,,,,,,,,,,,
958,GAB,2013,,,,,,,,,,,,,,,,,,,,,,
959,GAB,2014,,,,,,,,,,,,,,,,,,,,,,
960,GAB,2015,Gabon,14.8,,9.57,47.32,55.05,,86.0,7.3,,537 [348-767],1560166.0,,1.13,,,,,,51.0,68.09,0.26
961,GAB,2016,Gabon,14.4,8.12 [5.86-11.54],,47.37,55.05,,86.0,0.0,0.045,533 [345-761],694499.0,3.56,1.08,20.58,25.44,0.23,,,,,0.26
962,GAB,2017,,,,,,,,,,,,,,,,,,,,,,
963,GAB,2018,,,,,,,,,,,,,,,,,,,,,,
964,GAB,2019,,,,,,,,,,,,,,,,,,,,,,
965,GAB,2020,,,,,,,,,,,,,,,,,,,,,,
966,GEO,2000,Georgia,24.7,,4.41,95.06,86.97,,49.0,6.0,3.45,254 [164-363],,38.37,1.13,,47.01,0.98,22.11,34.4,,73.14,0.5
967,GEO,2001,,,,,,,,,,,,,,,,,,,,,,
968,GEO,2002,,,,,,,,,,,,,,,,,,,,,,
969,GEO,2003,,,,,,,,,,,,,,,,,,,,,,
970,GEO,2004,,,,,,,,,,,,,,,,,,,,,,
971,GEO,2005,Georgia,23.0,,6.39,93.19,89.16,,54.0,5.0,3.25,175 [114-251],,38.16,0.98,,41.41,0.81,22.85,32.7,,,0.5
972,GEO,2006,,,,,,,,,,,,,,,,,,,,,,
973,GEO,2007,,,,,,,,,,,,,,,,,,,,,,
974,GEO,2008,,,,,,,,,,,,,,,,,,,,,,
975,GEO,2009,,,,,,,,,,,,,,,,,,,,,,
976,GEO,2010,Georgia,25.0,,9.67,91.76,91.36,,65.0,6.9,3.07,127 [111-144],147.0,44.47,1.25,,39.5,0.86,24.63,31.6,,76.3,0.5
977,GEO,2011,,,,,,,,,,,,,,,,,,,,,,
978,GEO,2012,,,,,,,,,,,,,,,,,,,,,,
979,GEO,2013,,,,,,,,,,,,,,,,,,,,,,
980,GEO,2014,,,,,,,,,,,,,,,,,,,,,,
981,GEO,2015,Georgia,24.9,,9.61,90.49,95.26,,75.0,8.1,6.14,99 [80-120],65.0,50.06,1.21,,40.17,0.78,26.44,30.4,66.0,76.93,0.5
982,GEO,2016,Georgia,24.9,8.29 [4.94-11.89],,90.25,95.71,,77.0,0.0,6.39,92 [77-109],412310.0,59.97,1.2,0.18,40.0,1.08,26.8,30.1,,,0.5
983,GEO,2017,,,,,,,,,,,,,,,,,,,,,,
984,GEO,2018,,,,,,,,,,,,,,,,,,,,,,
985,GEO,2019,,,,,,,,,,,,,,,,,,,,,,
986,GEO,2020,,,,,,,,,,,,,,,,,,,,,,
987,GHA,2000,Ghana,21.6,,5.3,8.56,54.03,,6.0,4.0,,216 [103-369],,,1.86,,,,,6.5,,60.8,0.56
988,GHA,2001,,,,,,,,,,,,,,,,,,,,,,
989,GHA,2002,,,,,,,,,,,,,,,,,,,,,,
990,GHA,2003,,,,,,,,,,,,,,,,,,,,,,
991,GHA,2004,,,,,,,,,,,,,,,,,,,,,,
992,GHA,2005,Ghana,20.3,,3.77,10.94,58.23,,10.0,4.3,,203 [100-341],,,1.82,,,,,5.5,,,0.56
993,GHA,2006,,,,,,,,,,,,,,,,,,,,,,
994,GHA,2007,,,,,,,,,,,,,,,,,,,,,,
995,GHA,2008,,,,,,,,,,,,,,,,,,,,,,
996,GHA,2009,,,,,,,,,,,,,,,,,,,,,,
997,GHA,2010,Ghana,20.4,,4.26,13.95,62.19,,16.0,4.7,,183 [90-308],12030074.0,0.94,1.83,,10.61,,,4.7,,64.53,0.56
998,GHA,2011,,,,,,,,,,,,,,,,,,,,,,
999,GHA,2012,,,,,,,,,,,,,,,,,,,,,,
1000,GHA,2013,,,,,,,,,,,,,,,,,,,,,,
1001,GHA,2014,,,,,,,,,,,,,,,,,,,,,,
1002,GHA,2015,Ghana,20.9,,3.12,17.15,66.04,40.94,23.0,5.3,,160 [77-273],15536903.0,,1.99,,20.02,,,4.0,46.0,67.41,0.56
1003,GHA,2016,Ghana,20.8,84.13 [70.53-96.32],,17.81,66.79,40.99,24.0,0.0,,156 [75-265],15536910.0,1.27,2.0,18.84,21.16,,,3.9,,,0.56
1004,GHA,2017,,,,,,,,,,,,,,,,,,,,,,
1005,GHA,2018,,,,,,,,,,,,,,,,,,,,,,
1006,GHA,2019,,,,,,,,,,,,,,,,,,,,,,
1007,GHA,2020,,,,,,,,,,,,,,,,,,,,,,
1008,GIN,2000,Guinea,22.4,,0.67,9.43,53.1,,5.0,6.3,0.022000000000000002,228 [148-326],,0.93,4.34,,4.62,0.17,,,,55.3,0.34
1009,GIN,2001,,,,,,,,,,,,,,,,,,,,,,
1010,GIN,2002,,,,,,,,,,,,,,,,,,,,,,
1011,GIN,2003,,,,,,,,,,,,,,,,,,,,,,
1012,GIN,2004,,,,,,,,,,,,,,,,,,,,,,
1013,GIN,2005,Guinea,23.3,,0.77,13.48,52.79,,5.0,6.8,0.019,210 [136-300],,1.03,4.54,,,0.19,,,,,0.34
1014,GIN,2006,,,,,,,,,,,,,,,,,,,,,,
1015,GIN,2007,,,,,,,,,,,,,,,,,,,,,,
1016,GIN,2008,,,,,,,,,,,,,,,,,,,,,,
1017,GIN,2009,,,,,,,,,,,,,,,,,,,,,,
1018,GIN,2010,Guinea,23.1,,0.7,17.27,51.67,17.16,5.0,6.6,,186 [120-266],8203062.0,,4.41,,,,,,,59.26,0.34
1019,GIN,2011,,,,,,,,,,,,,,,,,,,,,,
1020,GIN,2012,,,,,,,,,,,,,,,,,,,,,,
1021,GIN,2013,,,,,,,,,,,,,,,,,,,,,,
1022,GIN,2014,,,,,,,,,,,,,,,,,,,,,,
1023,GIN,2015,Guinea,22.6,,1.07,21.06,49.72,17.36,5.0,6.4,,177 [114-252],7973039.0,0.86,3.94,,4.17,0.12,,,34.0,60.07,0.34
1024,GIN,2016,Guinea,22.4,8.69 [6.38-10.35],,21.89,49.24,17.4,5.0,0.0,0.043,176 [114-252],7246135.0,0.83,3.78,44.63,1.24,0.091,,,,,0.34
1025,GIN,2017,,,,,,,,,,,,,,,,,,,,,,
1026,GIN,2018,,,,,,,,,,,,,,,,,,,,,,
1027,GIN,2019,,,,,,,,,,,,,,,,,,,,,,
1028,GIN,2020,,,,,,,,,,,,,,,,,,,,,,
1029,GMB,2000,Gambia,23.1,,4.14,57.65,67.84,,5.0,6.6,,187 [134-249],,,3.9,,,,,21.7,,61.63,0.34
1030,GMB,2001,,,,,,,,,,,,,,,,,,,,,,
1031,GMB,2002,,,,,,,,,,,,,,,,,,,,,,
1032,GMB,2003,,,,,,,,,,,,,,,,,,,,,,
1033,GMB,2004,,,,,,,,,,,,,,,,,,,,,,
1034,GMB,2005,Gambia,22.1,,4.27,50.33,66.37,6.92,5.0,5.7,0.065,190 [144-242],,1.08,3.22,,4.74,0.071,,19.2,,,0.34
1035,GMB,2006,,,,,,,,,,,,,,,,,,,,,,
1036,GMB,2007,,,,,,,,,,,,,,,,,,,,,,
1037,GMB,2008,,,,,,,,,,,,,,,,,,,,,,
1038,GMB,2009,,,,,,,,,,,,,,,,,,,,,,
1039,GMB,2010,Gambia,21.1,,3.81,44.1,64.88,7.32,5.0,5.1,,179 [116-255],1200000.0,,2.68,,,,,17.1,,64.47,0.34
