US Category ID,US Category Name,US Sector ID,US Sector Name,Country Code,Country Name,Transaction Type ID,Transaction Type Name,Fiscal Year,current_amount,constant_amount
3,Health,16,Maternal and Child Health,ASN,Asia Region,3,Disbursements,2021,835902,803671
3,Health,16,Maternal and Child Health,AZE,Azerbaijan,3,Disbursements,2003,90619,123378
3,Health,16,Maternal and Child Health,AZE,Azerbaijan,3,Disbursements,2004,3226,4289
3,Health,16,Maternal and Child Health,AZE,Azerbaijan,3,Disbursements,2005,43355,55939
3,Health,16,Maternal and Child Health,AZE,Azerbaijan,3,Disbursements,2006,685263,856748
3,Health,16,Maternal and Child Health,AZE,Azerbaijan,3,Disbursements,2007,747988,910375
3,Health,16,Maternal and Child Health,AZE,Azerbaijan,3,Disbursements,2008,10326,12313
3,Health,16,Maternal and Child Health,AZE,Azerbaijan,3,Disbursements,2010,970109,1133843
3,Health,16,Maternal and Child Health,AZE,Azerbaijan,3,Disbursements,2011,499797,572724
3,Health,16,Maternal and Child Health,AZE,Azerbaijan,3,Disbursements,2012,1716162,1929993
3,Health,16,Maternal and Child Health,AZE,Azerbaijan,3,Disbursements,2013,775433,856296
3,Health,16,Maternal and Child Health,AZE,Azerbaijan,3,Disbursements,2014,206170,223371
3,Health,16,Maternal and Child Health,AZE,Azerbaijan,3,Disbursements,2017,250000,260783
3,Health,16,Maternal and Child Health,BDI,Burundi,3,Disbursements,2008,573149,683452
3,Health,16,Maternal and Child Health,BDI,Burundi,3,Disbursements,2009,2410392,2841431
3,Health,16,Maternal and Child Health,BDI,Burundi,3,Disbursements,2010,3349855,3915242
3,Health,16,Maternal and Child Health,BDI,Burundi,3,Disbursements,2011,2349824,2692698
3,Health,16,Maternal and Child Health,BDI,Burundi,3,Disbursements,2012,1951246,2194372
3,Health,16,Maternal and Child Health,BDI,Burundi,3,Disbursements,2013,746939,824830
3,Health,16,Maternal and Child Health,BDI,Burundi,3,Disbursements,2014,716984,776803
3,Health,16,Maternal and Child Health,BDI,Burundi,3,Disbursements,2015,1681654,1801132
3,Health,16,Maternal and Child Health,BDI,Burundi,3,Disbursements,2016,1995224,2118220
3,Health,16,Maternal and Child Health,BDI,Burundi,3,Disbursements,2017,8176143,8528792
3,Health,16,Maternal and Child Health,BDI,Burundi,3,Disbursements,2018,1355812,1382110
3,Health,16,Maternal and Child Health,BDI,Burundi,3,Disbursements,2019,623287,623287
3,Health,16,Maternal and Child Health,BDI,Burundi,3,Disbursements,2020,1239000,1215015
3,Health,16,Maternal and Child Health,BDI,Burundi,3,Disbursements,2021,727000,698969
3,Health,16,Maternal and Child Health,BEN,Benin,3,Disbursements,2008,1511162,1801983
3,Health,16,Maternal and Child Health,BEN,Benin,3,Disbursements,2009,1372673,1618134
3,Health,16,Maternal and Child Health,BEN,Benin,3,Disbursements,2010,4759367,5562650
3,Health,16,Maternal and Child Health,BEN,Benin,3,Disbursements,2011,4264978,4887301
3,Health,16,Maternal and Child Health,BEN,Benin,3,Disbursements,2012,2908696,3271117
3,Health,16,Maternal and Child Health,BEN,Benin,3,Disbursements,2013,1240799,1370192
3,Health,16,Maternal and Child Health,BEN,Benin,3,Disbursements,2014,1133527,1228099
3,Health,16,Maternal and Child Health,BEN,Benin,3,Disbursements,2015,3906244,4183772
3,Health,16,Maternal and Child Health,BEN,Benin,3,Disbursements,2016,3965538,4209993
3,Health,16,Maternal and Child Health,BEN,Benin,3,Disbursements,2017,2976305,3104673
3,Health,16,Maternal and Child Health,BEN,Benin,3,Disbursements,2018,3454049,3521054
3,Health,16,Maternal and Child Health,BEN,Benin,3,Disbursements,2019,2838404,2838404
3,Health,16,Maternal and Child Health,BEN,Benin,3,Disbursements,2020,3506872,3438987
3,Health,16,Maternal and Child Health,BEN,Benin,3,Disbursements,2021,1149577,1105251
3,Health,16,Maternal and Child Health,BFA,Burkina Faso,3,Disbursements,2014,7145,7741
3,Health,16,Maternal and Child Health,BFA,Burkina Faso,3,Disbursements,2018,0,0
3,Health,16,Maternal and Child Health,BFA,Burkina Faso,3,Disbursements,2019,316185,316185
3,Health,16,Maternal and Child Health,BFA,Burkina Faso,3,Disbursements,2020,994565,975312
3,Health,16,Maternal and Child Health,BFA,Burkina Faso,3,Disbursements,2021,550705,529472
3,Health,16,Maternal and Child Health,BGD,Bangladesh,3,Disbursements,2008,6880236,8204332
3,Health,16,Maternal and Child Health,BGD,Bangladesh,3,Disbursements,2009,10028508,11821866
3,Health,16,Maternal and Child Health,BGD,Bangladesh,3,Disbursements,2010,10792344,12613874
3,Health,16,Maternal and Child Health,BGD,Bangladesh,3,Disbursements,2011,11187662,12820104
3,Health,16,Maternal and Child Health,BGD,Bangladesh,3,Disbursements,2012,16908941,19015796
3,Health,16,Maternal and Child Health,BGD,Bangladesh,3,Disbursements,2013,19252781,21260485
3,Health,16,Maternal and Child Health,BGD,Bangladesh,3,Disbursements,2014,38587840,41807210
3,Health,16,Maternal and Child Health,BGD,Bangladesh,3,Disbursements,2015,41870612,44845416
3,Health,16,Maternal and Child Health,BGD,Bangladesh,3,Disbursements,2016,33241914,35291090
3,Health,16,Maternal and Child Health,BGD,Bangladesh,3,Disbursements,2017,23700473,24722710
3,Health,16,Maternal and Child Health,BGD,Bangladesh,3,Disbursements,2018,25099386,25586270
3,Health,16,Maternal and Child Health,BGD,Bangladesh,3,Disbursements,2019,33648920,33648920
3,Health,16,Maternal and Child Health,BGD,Bangladesh,3,Disbursements,2020,22227279,21796993
3,Health,16,Maternal and Child Health,BGD,Bangladesh,3,Disbursements,2021,8326987,8005923
3,Health,16,Maternal and Child Health,BGR,Bulgaria,3,Disbursements,2006,250000,312563
3,Health,16,Maternal and Child Health,BGR,Bulgaria,3,Disbursements,2008,-250000,-298113
3,Health,16,Maternal and Child Health,BLR,Belarus,3,Disbursements,2006,300000,375075
3,Health,16,Maternal and Child Health,BOL,Bolivia,3,Disbursements,2008,3571281,4258578
3,Health,16,Maternal and Child Health,BOL,Bolivia,3,Disbursements,2009,4970032,5858795
3,Health,16,Maternal and Child Health,BOL,Bolivia,3,Disbursements,2010,5713694,6678056
3,Health,16,Maternal and Child Health,BOL,Bolivia,3,Disbursements,2011,4752627,5446104
3,Health,16,Maternal and Child Health,BOL,Bolivia,3,Disbursements,2012,2435580,2739051
3,Health,16,Maternal and Child Health,BOL,Bolivia,3,Disbursements,2013,6625219,7316109
3,Health,16,Maternal and Child Health,BOL,Bolivia,3,Disbursements,2014,1041056,1127910
3,Health,16,Maternal and Child Health,BOL,Bolivia,3,Disbursements,2015,168,179
3,Health,16,Maternal and Child Health,BOL,Bolivia,3,Disbursements,2016,2113,2244
3,Health,16,Maternal and Child Health,BOL,Bolivia,3,Disbursements,2018,-250000,-254850
3,Health,16,Maternal and Child Health,CHN,China (P.R.C.),3,Disbursements,2006,212850,266116
3,Health,16,Maternal and Child Health,CIV,Cote d'Ivoire,3,Disbursements,2017,14797,15435
3,Health,16,Maternal and Child Health,CMR,Cameroon,3,Disbursements,2009,644121,759307
3,Health,16,Maternal and Child Health,CMR,Cameroon,3,Disbursements,2010,769129,898941
3,Health,16,Maternal and Child Health,CMR,Cameroon,3,Disbursements,2011,193626,221879
3,Health,16,Maternal and Child Health,COD,Congo (Kinshasa),3,Disbursements,2007,13670,16637
3,Health,16,Maternal and Child Health,COD,Congo (Kinshasa),3,Disbursements,2008,7784365,9282465
3,Health,16,Maternal and Child Health,COD,Congo (Kinshasa),3,Disbursements,2009,7963221,9387249
3,Health,16,Maternal and Child Health,COD,Congo (Kinshasa),3,Disbursements,2010,12827848,14992929
3,Health,16,Maternal and Child Health,COD,Congo (Kinshasa),3,Disbursements,2011,13232888,15163753
3,Health,16,Maternal and Child Health,COD,Congo (Kinshasa),3,Disbursements,2012,10581002,11899395
3,Health,16,Maternal and Child Health,COD,Congo (Kinshasa),3,Disbursements,2013,17383998,19196820
3,Health,16,Maternal and Child Health,COD,Congo (Kinshasa),3,Disbursements,2014,20421108,22124833
3,Health,16,Maternal and Child Health,COD,Congo (Kinshasa),3,Disbursements,2015,18664794,19990882
3,Health,16,Maternal and Child Health,COD,Congo (Kinshasa),3,Disbursements,2016,18865591,20028551
3,Health,16,Maternal and Child Health,COD,Congo (Kinshasa),3,Disbursements,2017,34575824,36067124
3,Health,16,Maternal and Child Health,COD,Congo (Kinshasa),3,Disbursements,2018,30227867,30814229
3,Health,16,Maternal and Child Health,COD,Congo (Kinshasa),3,Disbursements,2019,33804748,33804748
3,Health,16,Maternal and Child Health,COD,Congo (Kinshasa),3,Disbursements,2020,18798162,18434264
3,Health,16,Maternal and Child Health,COD,Congo (Kinshasa),3,Disbursements,2021,11522181,11077919
3,Health,16,Maternal and Child Health,COG,Congo (Brazzaville),3,Disbursements,2010,222219,259725
3,Health,16,Maternal and Child Health,COG,Congo (Brazzaville),3,Disbursements,2011,6377,7308
3,Health,16,Maternal and Child Health,COG,Congo (Brazzaville),3,Disbursements,2013,-8814,-9733
3,Health,16,Maternal and Child Health,COG,Congo (Brazzaville),3,Disbursements,2017,28311,29532
3,Health,16,Maternal and Child Health,CS-KM,Kosovo,3,Disbursements,2012,636256,715534
3,Health,16,Maternal and Child Health,CS-KM,Kosovo,3,Disbursements,2013,559069,617370
3,Health,16,Maternal and Child Health,DJI,Djibouti,3,Disbursements,2007,14795,18006
3,Health,16,Maternal and Child Health,DJI,Djibouti,3,Disbursements,2008,131455,156752
3,Health,16,Maternal and Child Health,DJI,Djibouti,3,Disbursements,2009,253712,299083
3,Health,16,Maternal and Child Health,DJI,Djibouti,3,Disbursements,2010,301877,352826
3,Health,16,Maternal and Child Health,DJI,Djibouti,3,Disbursements,2011,176070,201761
3,Health,16,Maternal and Child Health,DJI,Djibouti,3,Disbursements,2012,298089,335231
3,Health,16,Maternal and Child Health,DJI,Djibouti,3,Disbursements,2013,1957,2159
3,Health,16,Maternal and Child Health,DJI,Djibouti,3,Disbursements,2014,3742,4054
3,Health,16,Maternal and Child Health,DJI,Djibouti,3,Disbursements,2015,1246,1334
3,Health,16,Maternal and Child Health,DJI,Djibouti,3,Disbursements,2017,180,188
3,Health,16,Maternal and Child Health,DOM,Dominican Republic,3,Disbursements,2008,242045,288626
3,Health,16,Maternal and Child Health,DOM,Dominican Republic,3,Disbursements,2009,1958289,2308483
3,Health,16,Maternal and Child Health,DOM,Dominican Republic,3,Disbursements,2010,3127180,3654988
3,Health,16,Maternal and Child Health,DOM,Dominican Republic,3,Disbursements,2011,4067215,4660678
3,Health,16,Maternal and Child Health,DOM,Dominican Republic,3,Disbursements,2012,1837364,2066300
3,Health,16,Maternal and Child Health,DOM,Dominican Republic,3,Disbursements,2013,2136764,2359586
3,Health,16,Maternal and Child Health,DOM,Dominican Republic,3,Disbursements,2014,1870241,2026277
3,Health,16,Maternal and Child Health,DOM,Dominican Republic,3,Disbursements,2015,77637,83153
3,Health,16,Maternal and Child Health,DOM,Dominican Republic,3,Disbursements,2016,961,1020
3,Health,16,Maternal and Child Health,DOM,Dominican Republic,3,Disbursements,2017,0,0
3,Health,16,Maternal and Child Health,DOM,Dominican Republic,3,Disbursements,2018,-15337,-15635
3,Health,16,Maternal and Child Health,EAG,Eastern Africa Region,3,Disbursements,2008,136040,162221
3,Health,16,Maternal and Child Health,EAG,Eastern Africa Region,3,Disbursements,2009,1253386,1477523
3,Health,16,Maternal and Child Health,EAG,Eastern Africa Region,3,Disbursements,2010,1741425,2035346
3,Health,16,Maternal and Child Health,EAG,Eastern Africa Region,3,Disbursements,2011,990209,1134692
3,Health,16,Maternal and Child Health,EAG,Eastern Africa Region,3,Disbursements,2012,1309870,1473080
3,Health,16,Maternal and Child Health,EAG,Eastern Africa Region,3,Disbursements,2013,1101730,1216615
3,Health,16,Maternal and Child Health,EAG,Eastern Africa Region,3,Disbursements,2014,989274,1071809
3,Health,16,Maternal and Child Health,EAG,Eastern Africa Region,3,Disbursements,2015,685519,734224
3,Health,16,Maternal and Child Health,EAG,Eastern Africa Region,3,Disbursements,2016,634394,673501
3,Health,16,Maternal and Child Health,EAG,Eastern Africa Region,3,Disbursements,2017,818709,854021
3,Health,16,Maternal and Child Health,EAG,Eastern Africa Region,3,Disbursements,2018,448405,457102
3,Health,16,Maternal and Child Health,EAG,Eastern Africa Region,3,Disbursements,2019,237837,237837
3,Health,16,Maternal and Child Health,EAG,Eastern Africa Region,3,Disbursements,2020,78732,77209
3,Health,16,Maternal and Child Health,EAG,Eastern Africa Region,3,Disbursements,2021,116474,111983
3,Health,16,Maternal and Child Health,ECU,Ecuador,3,Disbursements,2001,5682782,8004580
3,Health,16,Maternal and Child Health,ECU,Ecuador,3,Disbursements,2002,674857,935582
3,Health,16,Maternal and Child Health,ECU,Ecuador,3,Disbursements,2008,500000,596225
3,Health,16,Maternal and Child Health,ECU,Ecuador,3,Disbursements,2009,1973000,2325823
3,Health,16,Maternal and Child Health,ECU,Ecuador,3,Disbursements,2010,230536,269446
3,Health,16,Maternal and Child Health,ECU,Ecuador,3,Disbursements,2011,119465,136896
3,Health,16,Maternal and Child Health,EEE,Central and Eastern Europe Region,3,Disbursements,2001,118,166
3,Health,16,Maternal and Child Health,EEE,Central and Eastern Europe Region,3,Disbursements,2007,1622,1974
3,Health,16,Maternal and Child Health,EEE,Central and Eastern Europe Region,3,Disbursements,2008,6045,7208
3,Health,16,Maternal and Child Health,EEE,Central and Eastern Europe Region,3,Disbursements,2009,26955,31776
3,Health,16,Maternal and Child Health,EEN,Eastern Europe Region,3,Disbursements,2002,134541,186520
3,Health,16,Maternal and Child Health,EEN,Eastern Europe Region,3,Disbursements,2003,176185,239877
3,Health,16,Maternal and Child Health,EEN,Eastern Europe Region,3,Disbursements,2004,349381,464548
3,Health,16,Maternal and Child Health,EEN,Eastern Europe Region,3,Disbursements,2005,600422,774705
3,Health,16,Maternal and Child Health,EEN,Eastern Europe Region,3,Disbursements,2006,1185053,1481619
3,Health,16,Maternal and Child Health,EEN,Eastern Europe Region,3,Disbursements,2007,844055,1027300
3,Health,16,Maternal and Child Health,EEN,Eastern Europe Region,3,Disbursements,2008,228356,272306
3,Health,16,Maternal and Child Health,EEN,Eastern Europe Region,3,Disbursements,2009,748025,881792
3,Health,16,Maternal and Child Health,EEN,Eastern Europe Region,3,Disbursements,2010,596662,697367
3,Health,16,Maternal and Child Health,EEN,Eastern Europe Region,3,Disbursements,2011,472057,540936
3,Health,16,Maternal and Child Health,EEN,Eastern Europe Region,3,Disbursements,2019,4854,4854
3,Health,16,Maternal and Child Health,EGY,Egypt,3,Disbursements,2001,12711842,17905485
3,Health,16,Maternal and Child Health,EGY,Egypt,3,Disbursements,2002,18250121,25300895
3,Health,16,Maternal and Child Health,EGY,Egypt,3,Disbursements,2003,10699444,14567308
3,Health,16,Maternal and Child Health,EGY,Egypt,3,Disbursements,2004,10370697,13789177
3,Health,16,Maternal and Child Health,EGY,Egypt,3,Disbursements,2005,10076834,13001840
3,Health,16,Maternal and Child Health,EGY,Egypt,3,Disbursements,2006,1280624,1601097
3,Health,16,Maternal and Child Health,EGY,Egypt,3,Disbursements,2007,470471,572609
3,Health,16,Maternal and Child Health,EGY,Egypt,3,Disbursements,2008,6025357,7184942
3,Health,16,Maternal and Child Health,EGY,Egypt,3,Disbursements,2009,5619342,6624228
3,Health,16,Maternal and Child Health,EGY,Egypt,3,Disbursements,2010,4206588,4916576
3,Health,16,Maternal and Child Health,EGY,Egypt,3,Disbursements,2011,617145,707196
3,Health,16,Maternal and Child Health,EGY,Egypt,3,Disbursements,2013,532532,588065
3,Health,16,Maternal and Child Health,EGY,Egypt,3,Disbursements,2014,3619858,3921862
3,Health,16,Maternal and Child Health,EGY,Egypt,3,Disbursements,2015,7571556,8109496
3,Health,16,Maternal and Child Health,EGY,Egypt,3,Disbursements,2016,3487228,3702197
3,Health,16,Maternal and Child Health,EGY,Egypt,3,Disbursements,2017,125425,130834
3,Health,16,Maternal and Child Health,EGY,Egypt,3,Disbursements,2018,350000,356789
3,Health,16,Maternal and Child Health,EGY,Egypt,3,Disbursements,2019,508575,508575
3,Health,16,Maternal and Child Health,EGY,Egypt,3,Disbursements,2020,461575,452640
3,Health,16,Maternal and Child Health,ETH,Ethiopia,3,Disbursements,2002,1630511,2260445
3,Health,16,Maternal and Child Health,ETH,Ethiopia,3,Disbursements,2003,2362360,3216357
3,Health,16,Maternal and Child Health,ETH,Ethiopia,3,Disbursements,2004,5517517,7336250
3,Health,16,Maternal and Child Health,ETH,Ethiopia,3,Disbursements,2005,8656181,11168819
3,Health,16,Maternal and Child Health,ETH,Ethiopia,3,Disbursements,2006,13152154,16443486
3,Health,16,Maternal and Child Health,ETH,Ethiopia,3,Disbursements,2007,18681983,22737833
3,Health,16,Maternal and Child Health,ETH,Ethiopia,3,Disbursements,2008,10402590,12404573
3,Health,16,Maternal and Child Health,ETH,Ethiopia,3,Disbursements,2009,14364892,16933708
3,Health,16,Maternal and Child Health,ETH,Ethiopia,3,Disbursements,2010,13112446,15325564
3,Health,16,Maternal and Child Health,ETH,Ethiopia,3,Disbursements,2011,15682846,17971190
3,Health,16,Maternal and Child Health,ETH,Ethiopia,3,Disbursements,2012,18543103,20853572
3,Health,16,Maternal and Child Health,ETH,Ethiopia,3,Disbursements,2013,16317545,18019156
3,Health,16,Maternal and Child Health,ETH,Ethiopia,3,Disbursements,2014,23923087,25918987
3,Health,16,Maternal and Child Health,ETH,Ethiopia,3,Disbursements,2015,31012560,33215922
3,Health,16,Maternal and Child Health,ETH,Ethiopia,3,Disbursements,2016,35864232,38075056
3,Health,16,Maternal and Child Health,ETH,Ethiopia,3,Disbursements,2017,40242975,41978716
3,Health,16,Maternal and Child Health,ETH,Ethiopia,3,Disbursements,2018,39377060,40140905
3,Health,16,Maternal and Child Health,ETH,Ethiopia,3,Disbursements,2019,41586363,41586363
3,Health,16,Maternal and Child Health,ETH,Ethiopia,3,Disbursements,2020,38909658,38156435
3,Health,16,Maternal and Child Health,ETH,Ethiopia,3,Disbursements,2021,16407094,15774488
3,Health,16,Maternal and Child Health,EUS,Eurasia Region,3,Disbursements,2001,11284,15896
3,Health,16,Maternal and Child Health,EUS,Eurasia Region,3,Disbursements,2002,41502,57536
3,Health,16,Maternal and Child Health,EUS,Eurasia Region,3,Disbursements,2003,1581332,2152985
3,Health,16,Maternal and Child Health,EUS,Eurasia Region,3,Disbursements,2004,2430745,3231991
3,Health,16,Maternal and Child Health,EUS,Eurasia Region,3,Disbursements,2005,1500037,1935451
3,Health,16,Maternal and Child Health,EUS,Eurasia Region,3,Disbursements,2006,1332862,1666411
3,Health,16,Maternal and Child Health,EUS,Eurasia Region,3,Disbursements,2007,1327878,1616166
3,Health,16,Maternal and Child Health,EUS,Eurasia Region,3,Disbursements,2008,1033717,1232655
3,Health,16,Maternal and Child Health,EUS,Eurasia Region,3,Disbursements,2009,326828,385273
3,Health,16,Maternal and Child Health,EUS,Eurasia Region,3,Disbursements,2010,255438,298551
3,Health,16,Maternal and Child Health,EUS,Eurasia Region,3,Disbursements,2011,724908,830682
3,Health,16,Maternal and Child Health,EUS,Eurasia Region,3,Disbursements,2012,1544755,1737233
3,Health,16,Maternal and Child Health,EUS,Eurasia Region,3,Disbursements,2013,231504,255644
3,Health,16,Maternal and Child Health,EUS,Eurasia Region,3,Disbursements,2014,98306,106506
3,Health,16,Maternal and Child Health,FSM,"Micronesia, Federated States of",3,Disbursements,2014,171011,185277
3,Health,16,Maternal and Child Health,FSM,"Micronesia, Federated States of",3,Disbursements,2015,255761,273932
3,Health,16,Maternal and Child Health,FSM,"Micronesia, Federated States of",3,Disbursements,2016,153230,162676
3,Health,16,Maternal and Child Health,GEO,Georgia,3,Disbursements,2002,50000,69317
3,Health,16,Maternal and Child Health,GEO,Georgia,3,Disbursements,2003,594936,810005
3,Health,16,Maternal and Child Health,GEO,Georgia,3,Disbursements,2004,100000,132963
3,Health,16,Maternal and Child Health,GEO,Georgia,3,Disbursements,2005,543857,701725
3,Health,16,Maternal and Child Health,GEO,Georgia,3,Disbursements,2006,2697134,3372091
3,Health,16,Maternal and Child Health,GEO,Georgia,3,Disbursements,2007,262563,319565
3,Health,16,Maternal and Child Health,GEO,Georgia,3,Disbursements,2008,1223241,1458653
3,Health,16,Maternal and Child Health,GEO,Georgia,3,Disbursements,2009,1682608,1983507
3,Health,16,Maternal and Child Health,GEO,Georgia,3,Disbursements,2010,2421325,2829993
3,Health,16,Maternal and Child Health,GEO,Georgia,3,Disbursements,2011,3459995,3964857
3,Health,16,Maternal and Child Health,GEO,Georgia,3,Disbursements,2012,5004874,5628479
3,Health,16,Maternal and Child Health,GEO,Georgia,3,Disbursements,2013,5254353,5802283
3,Health,16,Maternal and Child Health,GEO,Georgia,3,Disbursements,2014,2170882,2351996
3,Health,16,Maternal and Child Health,GEO,Georgia,3,Disbursements,2015,1527682,1636221
3,Health,16,Maternal and Child Health,GEO,Georgia,3,Disbursements,2016,501741,532670
3,Health,16,Maternal and Child Health,GEO,Georgia,3,Disbursements,2017,69078,72058
3,Health,16,Maternal and Child Health,GHA,Ghana,3,Disbursements,2008,2200636,2624149
3,Health,16,Maternal and Child Health,GHA,Ghana,3,Disbursements,2009,3992578,4706558
3,Health,16,Maternal and Child Health,GHA,Ghana,3,Disbursements,2010,5026810,5875232
3,Health,16,Maternal and Child Health,GHA,Ghana,3,Disbursements,2011,3801309,4355967
3,Health,16,Maternal and Child Health,GHA,Ghana,3,Disbursements,2012,5589615,6286079
3,Health,16,Maternal and Child Health,GHA,Ghana,3,Disbursements,2013,4762453,5259085
3,Health,16,Maternal and Child Health,GHA,Ghana,3,Disbursements,2014,4587213,4969919
3,Health,16,Maternal and Child Health,GHA,Ghana,3,Disbursements,2015,8697187,9315107
3,Health,16,Maternal and Child Health,GHA,Ghana,3,Disbursements,2016,7008122,7440140
3,Health,16,Maternal and Child Health,GHA,Ghana,3,Disbursements,2017,13598540,14185060
3,Health,16,Maternal and Child Health,GHA,Ghana,3,Disbursements,2018,9039344,9214688
3,Health,16,Maternal and Child Health,GHA,Ghana,3,Disbursements,2019,7917382,7917382
3,Health,16,Maternal and Child Health,GHA,Ghana,3,Disbursements,2020,4096973,4017659
3,Health,16,Maternal and Child Health,GHA,Ghana,3,Disbursements,2021,2945769,2832188
3,Health,16,Maternal and Child Health,GIN,Guinea,3,Disbursements,2008,51272,61139
3,Health,16,Maternal and Child Health,GIN,Guinea,3,Disbursements,2009,2767180,3262023
3,Health,16,Maternal and Child Health,GIN,Guinea,3,Disbursements,2010,4985915,5827437
3,Health,16,Maternal and Child Health,GIN,Guinea,3,Disbursements,2011,2056809,2356926
3,Health,16,Maternal and Child Health,GIN,Guinea,3,Disbursements,2012,3121570,3510516
3,Health,16,Maternal and Child Health,GIN,Guinea,3,Disbursements,2013,1720207,1899594
3,Health,16,Maternal and Child Health,GIN,Guinea,3,Disbursements,2014,1444849,1565389
3,Health,16,Maternal and Child Health,GIN,Guinea,3,Disbursements,2015,227109,243245
3,Health,16,Maternal and Child Health,GIN,Guinea,3,Disbursements,2016,6619435,7027489
3,Health,16,Maternal and Child Health,GIN,Guinea,3,Disbursements,2017,15904800,16590800
3,Health,16,Maternal and Child Health,GIN,Guinea,3,Disbursements,2018,11655663,11881763
3,Health,16,Maternal and Child Health,GIN,Guinea,3,Disbursements,2019,2922880,2922880
3,Health,16,Maternal and Child Health,GIN,Guinea,3,Disbursements,2020,2533921,2484867
3,Health,16,Maternal and Child Health,GIN,Guinea,3,Disbursements,2021,1729693,1663003
3,Health,16,Maternal and Child Health,GNB,Guinea-Bissau,3,Disbursements,2010,97300,113722
3,Health,16,Maternal and Child Health,GTM,Guatemala,3,Disbursements,2008,1750321,2087170
3,Health,16,Maternal and Child Health,GTM,Guatemala,3,Disbursements,2009,4950360,5835621
3,Health,16,Maternal and Child Health,GTM,Guatemala,3,Disbursements,2010,3827134,4473079
3,Health,16,Maternal and Child Health,GTM,Guatemala,3,Disbursements,2011,3781864,4333692
3,Health,16,Maternal and Child Health,GTM,Guatemala,3,Disbursements,2012,4151396,4668657
3,Health,16,Maternal and Child Health,GTM,Guatemala,3,Disbursements,2013,4096869,4524097
3,Health,16,Maternal and Child Health,GTM,Guatemala,3,Disbursements,2014,8056759,8728926
3,Health,16,Maternal and Child Health,GTM,Guatemala,3,Disbursements,2015,9121066,9769098
3,Health,16,Maternal and Child Health,GTM,Guatemala,3,Disbursements,2016,2078645,2206782
3,Health,16,Maternal and Child Health,GTM,Guatemala,3,Disbursements,2017,1471927,1535414
3,Health,16,Maternal and Child Health,GTM,Guatemala,3,Disbursements,2018,1572207,1602703
3,Health,16,Maternal and Child Health,GTM,Guatemala,3,Disbursements,2019,2300893,2300893
3,Health,16,Maternal and Child Health,GTM,Guatemala,3,Disbursements,2020,1273481,1248829
3,Health,16,Maternal and Child Health,GTM,Guatemala,3,Disbursements,2021,331743,318953
3,Health,16,Maternal and Child Health,HND,Honduras,3,Disbursements,2007,994000,1209797
3,Health,16,Maternal and Child Health,HND,Honduras,3,Disbursements,2008,893980,1066026
3,Health,16,Maternal and Child Health,HND,Honduras,3,Disbursements,2009,2892273,3409488
3,Health,16,Maternal and Child Health,HND,Honduras,3,Disbursements,2010,2659520,3108395
3,Health,16,Maternal and Child Health,HND,Honduras,3,Disbursements,2011,1358525,1556758
3,Health,16,Maternal and Child Health,HND,Honduras,3,Disbursements,2012,2098570,2360053
3,Health,16,Maternal and Child Health,HND,Honduras,3,Disbursements,2013,2708323,2990747
3,Health,16,Maternal and Child Health,HND,Honduras,3,Disbursements,2014,1245196,1349084
3,Health,16,Maternal and Child Health,HND,Honduras,3,Disbursements,2015,1745101,1869086
3,Health,16,Maternal and Child Health,HND,Honduras,3,Disbursements,2016,1639825,1740909
3,Health,16,Maternal and Child Health,HND,Honduras,3,Disbursements,2017,797321,831710
3,Health,16,Maternal and Child Health,HTI,Haiti,3,Disbursements,2008,6142328,7324423
3,Health,16,Maternal and Child Health,HTI,Haiti,3,Disbursements,2009,9146905,10782604
3,Health,16,Maternal and Child Health,HTI,Haiti,3,Disbursements,2010,7231508,8452044
3,Health,16,Maternal and Child Health,HTI,Haiti,3,Disbursements,2011,9604707,11006170
3,Health,16,Maternal and Child Health,HTI,Haiti,3,Disbursements,2012,12221029,13743766
3,Health,16,Maternal and Child Health,HTI,Haiti,3,Disbursements,2013,17309405,19114447
3,Health,16,Maternal and Child Health,HTI,Haiti,3,Disbursements,2014,12912281,13989548
3,Health,16,Maternal and Child Health,HTI,Haiti,3,Disbursements,2015,31853130,34116219
3,Health,16,Maternal and Child Health,HTI,Haiti,3,Disbursements,2016,32951272,34982536
3,Health,16,Maternal and Child Health,HTI,Haiti,3,Disbursements,2017,8405652,8768196
3,Health,16,Maternal and Child Health,HTI,Haiti,3,Disbursements,2018,23102845,23550999
3,Health,16,Maternal and Child Health,HTI,Haiti,3,Disbursements,2019,17472662,17472662
3,Health,16,Maternal and Child Health,HTI,Haiti,3,Disbursements,2020,17501157,17162368
3,Health,16,Maternal and Child Health,HTI,Haiti,3,Disbursements,2021,12503899,12021787
3,Health,16,Maternal and Child Health,IDN,Indonesia,3,Disbursements,2008,15978235,19053255
3,Health,16,Maternal and Child Health,IDN,Indonesia,3,Disbursements,2009,18059154,21288595
3,Health,16,Maternal and Child Health,IDN,Indonesia,3,Disbursements,2010,12673341,14812344
3,Health,16,Maternal and Child Health,IDN,Indonesia,3,Disbursements,2011,11477178,13151853
3,Health,16,Maternal and Child Health,IDN,Indonesia,3,Disbursements,2012,17663456,19864321
3,Health,16,Maternal and Child Health,IDN,Indonesia,3,Disbursements,2013,15109259,16684867
3,Health,16,Maternal and Child Health,IDN,Indonesia,3,Disbursements,2014,18244697,19766849
