Location,Dim2,Indicator,Period,Dim1,First Tooltip
Jamaica,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.69
Jamaica,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.35
Japan,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,42.88
Japan,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,46.88
Japan,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,39.06
Japan,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,11.92
Japan,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,16.71
Japan,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,8.08
Japan,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.92
Japan,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.62
Japan,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.27
Japan,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.82
Japan,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.93
Japan,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.06
Japan,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.23
Japan,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.09
Japan,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.45
Japan,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.34
Japan,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.22
Japan,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.66
Japan,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.36
Japan,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.7
Japan,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,12.03
Japan,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.85
Japan,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.2
Japan,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.57
Japan,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.15
Japan,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.81
Japan,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.49
Japan,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.4
Japan,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.99
Japan,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.86
Japan,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.21
Japan,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.66
Japan,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.83
Japan,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.51
Japan,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.38
Japan,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.93
Jordan,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,26.2
Jordan,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,31.74
Jordan,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,20.51
Jordan,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,51.2
Jordan,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,64.7
Jordan,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,38.59
Jordan,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.41
Jordan,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.62
Jordan,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.2
Jordan,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.48
Jordan,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.38
Jordan,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.7
Jordan,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.12
Jordan,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.92
Jordan,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.31
Jordan,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.18
Jordan,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.96
Jordan,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.54
Jordan,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.15
Jordan,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,19.08
Jordan,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.12
Jordan,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,29.81
Jordan,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,38.12
Jordan,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,21.82
Jordan,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.83
Jordan,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.73
Jordan,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.93
Jordan,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,10.07
Jordan,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,10.59
Jordan,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,9.62
Jordan,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.68
Jordan,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.39
Jordan,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.95
Jordan,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.66
Jordan,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.65
Jordan,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.91
Kazakhstan,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,56.78
Kazakhstan,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,62.5
Kazakhstan,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,51.4
Kazakhstan,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,62.68
Kazakhstan,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,85.64
Kazakhstan,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,46.61
Kazakhstan,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.62
Kazakhstan,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.44
Kazakhstan,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.86
Kazakhstan,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.64
Kazakhstan,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.9
Kazakhstan,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.69
Kazakhstan,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.49
Kazakhstan,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.91
Kazakhstan,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.15
Kazakhstan,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.62
Kazakhstan,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.15
Kazakhstan,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.04
Kazakhstan,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,35.2
Kazakhstan,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,37.88
Kazakhstan,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,32.68
Kazakhstan,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,39.09
Kazakhstan,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,52.14
Kazakhstan,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,29.57
Kazakhstan,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.28
Kazakhstan,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.06
Kazakhstan,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.49
Kazakhstan,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,12.48
Kazakhstan,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,15.23
Kazakhstan,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,10.48
Kazakhstan,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.19
Kazakhstan,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.25
Kazakhstan,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.2
Kazakhstan,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.84
Kazakhstan,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,9.21
Kazakhstan,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.82
Kenya,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,39.89
Kenya,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,40.28
Kenya,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,39.5
Kenya,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,78.07
Kenya,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,81.41
Kenya,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,74.95
Kenya,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,25.15
Kenya,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,25.9
Kenya,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,24.41
Kenya,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,37.07
Kenya,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,38.84
Kenya,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,35.42
Kenya,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.55
Kenya,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.62
Kenya,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.48
Kenya,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.48
Kenya,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.86
Kenya,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.17
Kenya,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.91
Kenya,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.17
Kenya,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.66
Kenya,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,16.69
Kenya,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,18.04
Kenya,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,15.44
Kenya,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.22
Kenya,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.7
Kenya,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.73
Kenya,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,14.36
Kenya,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,13.74
Kenya,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,14.82
Kenya,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.74
Kenya,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.62
Kenya,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.85
Kenya,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.47
Kenya,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.91
Kenya,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,8.1
Kiribati,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,88.07
Kiribati,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,102.8
Kiribati,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,73.77
Kiribati,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,140.2
Kiribati,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,186.8
Kiribati,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,106.9
Kiribati,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,26.27
Kiribati,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,26.37
Kiribati,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,26.17
Kiribati,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,30.96
Kiribati,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,32.09
Kiribati,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,29.89
Kiribati,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.12
Kiribati,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.71
Kiribati,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.54
Kiribati,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.84
Kiribati,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,11.32
Kiribati,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.05
Kiribati,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,25.93
Kiribati,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,31.46
Kiribati,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,20.54
Kiribati,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,43.44
Kiribati,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,54.8
Kiribati,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,33.28
Kiribati,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,22.28
Kiribati,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,27.44
Kiribati,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.27
Kiribati,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,38.84
Kiribati,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,55.8
Kiribati,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,27.15
Kiribati,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.61
Kiribati,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.95
Kiribati,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.35
Kiribati,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,18.11
Kiribati,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,32.76
Kiribati,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,9.55
Kuwait,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,36.8
Kuwait,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,45.56
Kuwait,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,24.98
Kuwait,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,103.8
Kuwait,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,113.6
Kuwait,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,88.79
Kuwait,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.05
Kuwait,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.92
Kuwait,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.24
Kuwait,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,38.46
Kuwait,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,38.06
Kuwait,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,39.19
Kuwait,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.49
Kuwait,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.08
Kuwait,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.7
Kuwait,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.02
Kuwait,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.83
Kuwait,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.52
Kuwait,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,20.33
Kuwait,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,27.82
Kuwait,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.24
Kuwait,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,41.52
Kuwait,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,48.7
Kuwait,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,30.13
Kuwait,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.17
Kuwait,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.87
Kuwait,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.22
Kuwait,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,12.16
Kuwait,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,12.96
Kuwait,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,10.83
Kuwait,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.75
Kuwait,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.86
Kuwait,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.58
Kuwait,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.64
Kuwait,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.02
Kuwait,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.13
Kyrgyzstan,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,74.01
Kyrgyzstan,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,80.2
Kyrgyzstan,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,67.91
Kyrgyzstan,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,110.7
Kyrgyzstan,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,142.3
Kyrgyzstan,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,86.93
Kyrgyzstan,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.4
Kyrgyzstan,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.21
Kyrgyzstan,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.6
Kyrgyzstan,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.79
Kyrgyzstan,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.82
Kyrgyzstan,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.92
Kyrgyzstan,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.22
Kyrgyzstan,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.3
Kyrgyzstan,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.16
Kyrgyzstan,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.32
Kyrgyzstan,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.81
Kyrgyzstan,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.5
Kyrgyzstan,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,43.31
Kyrgyzstan,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,45.96
Kyrgyzstan,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,40.71
Kyrgyzstan,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,67.54
Kyrgyzstan,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,85.58
Kyrgyzstan,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,53.82
Kyrgyzstan,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.57
Kyrgyzstan,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.54
Kyrgyzstan,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,14.61
Kyrgyzstan,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,23.31
Kyrgyzstan,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,28.66
